t,x,y,z,qw,qx,qy,qz,s1_x,s1_y,s1_z,s1_qw,s1_qx,s1_qy,s1_qz,s2_x,s2_y,s2_z,s2_qw,s2_qx,s2_qy,s2_qz,s3_x,s3_y,s3_z,s3_qw,s3_qx,s3_qy,s3_qz
52.375,-0.00117,-0.01373,0.12915,0.53051,-0.00030,0.22802,-0.81643,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
52.400,-0.00121,-0.01364,0.12926,0.53168,-0.00056,0.22681,-0.81601,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
52.425,-0.00120,-0.01359,0.12938,0.53133,-0.00012,0.22689,-0.81622,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
52.450,-0.00126,-0.01353,0.12936,0.53234,-0.00022,0.22570,-0.81588,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
52.475,-0.00127,-0.01332,0.12943,0.53510,-0.00182,0.22357,-0.81467,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
52.500,-0.00114,-0.01309,0.12959,0.53959,-0.00533,0.22061,-0.81249,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
52.525,-0.00128,-0.01269,0.12941,0.54385,-0.00594,0.21541,-0.81105,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
52.550,-0.00121,-0.01258,0.12987,0.54735,-0.01020,0.21405,-0.80901,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
52.575,-0.00128,-0.01238,0.12984,0.54935,-0.01089,0.21180,-0.80823,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
52.600,-0.00130,-0.01212,0.12988,0.55183,-0.01213,0.20932,-0.80717,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
52.625,-0.00137,-0.01196,0.12985,0.55472,-0.01321,0.20640,-0.80592,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
52.650,-0.00136,-0.01186,0.12994,0.55637,-0.01377,0.20488,-0.80516,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
52.675,-0.00151,-0.01175,0.12997,0.55777,-0.01372,0.20314,-0.80464,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
52.700,-0.00161,-0.01165,0.13000,0.55852,-0.01351,0.20183,-0.80445,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
52.725,-0.00167,-0.01158,0.13002,0.55842,-0.01276,0.20108,-0.80472,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
52.750,-0.00171,-0.01164,0.13009,0.55843,-0.01277,0.20099,-0.80474,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
52.775,-0.00181,-0.01173,0.13005,0.55781,-0.01122,0.20084,-0.80522,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
52.800,-0.00203,-0.01171,0.12999,0.55710,-0.00914,0.20050,-0.80583,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
52.825,-0.00203,-0.01172,0.13000,0.55600,-0.00781,0.20081,-0.80652,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
52.850,-0.00213,-0.01175,0.12997,0.55495,-0.00617,0.20096,-0.80722,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
52.875,-0.00219,-0.01182,0.12997,0.55342,-0.00427,0.20152,-0.80815,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
52.900,-0.00233,-0.01183,0.12993,0.55244,-0.00249,0.20150,-0.80883,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
52.925,-0.00242,-0.01199,0.12995,0.55161,-0.00131,0.20207,-0.80925,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
52.950,-0.00252,-0.01208,0.12986,0.54991,0.00130,0.20261,-0.81028,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
52.975,-0.00265,-0.01223,0.12994,0.54838,0.00280,0.20380,-0.81101,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
53.000,-0.00277,-0.01232,0.12990,0.54661,0.00518,0.20430,-0.81207,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
53.025,-0.00294,-0.01236,0.12986,0.54491,0.00755,0.20460,-0.81311,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
53.050,-0.00296,-0.01232,0.12986,0.54350,0.00921,0.20498,-0.81395,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
53.075,-0.00292,-0.01239,0.12985,0.54227,0.01053,0.20579,-0.81455,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
53.100,-0.00309,-0.01265,0.12989,0.54057,0.01207,0.20699,-0.81535,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
53.125,-0.00315,-0.01270,0.12983,0.53936,0.01400,0.20740,-0.81601,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
53.150,-0.00333,-0.01284,0.12977,0.53755,0.01673,0.20797,-0.81701,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
53.175,-0.00347,-0.01296,0.12978,0.53540,0.01930,0.20889,-0.81813,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
53.200,-0.00355,-0.01300,0.12978,0.53396,0.02102,0.20937,-0.81891,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
53.225,-0.00367,-0.01299,0.12971,0.53292,0.02282,0.20918,-0.81958,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
53.250,-0.00368,-0.01301,0.12979,0.53158,0.02427,0.20976,-0.82027,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
53.275,-0.00378,-0.01311,0.12976,0.53082,0.02545,0.20981,-0.82071,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
53.300,-0.00386,-0.01311,0.12975,0.53003,0.02693,0.20981,-0.82117,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
53.325,-0.00400,-0.01326,0.12973,0.52823,0.02949,0.21052,-0.82206,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
53.350,-0.00416,-0.01335,0.12972,0.52610,0.03231,0.21125,-0.82313,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
53.375,-0.00422,-0.01339,0.12970,0.52386,0.03496,0.21194,-0.82427,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
53.400,-0.00448,-0.01355,0.12965,0.52110,0.03775,0.21279,-0.82568,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
53.425,-0.00458,-0.01359,0.12965,0.51864,0.04018,0.21369,-0.82688,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
53.450,-0.00473,-0.01365,0.12958,0.51694,0.04248,0.21401,-0.82775,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
53.475,-0.00480,-0.01371,0.12954,0.51537,0.04482,0.21449,-0.82848,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
53.500,-0.00495,-0.01386,0.12953,0.51304,0.04798,0.21552,-0.82948,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
53.525,-0.00511,-0.01407,0.12955,0.51072,0.05066,0.21659,-0.83048,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
53.550,-0.00524,-0.01410,0.12951,0.50853,0.05367,0.21706,-0.83150,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
53.575,-0.00541,-0.01418,0.12952,0.50579,0.05684,0.21793,-0.83274,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
53.600,-0.00552,-0.01431,0.12953,0.50354,0.05936,0.21865,-0.83373,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
53.625,-0.00574,-0.01427,0.12942,0.50229,0.06193,0.21830,-0.83439,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
53.650,-0.00585,-0.01441,0.12943,0.50094,0.06391,0.21870,-0.83495,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
53.675,-0.00602,-0.01451,0.12940,-0.49923,-0.06657,-0.21895,0.83570,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
53.700,-0.00609,-0.01446,0.12940,-0.49872,-0.06820,-0.21851,0.83599,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
53.725,-0.00624,-0.01454,0.12939,-0.49707,-0.07059,-0.21867,0.83674,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
53.750,-0.00630,-0.01452,0.12941,-0.49527,-0.07271,-0.21908,0.83751,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
53.775,-0.00641,-0.01459,0.12939,-0.49382,-0.07500,-0.21911,0.83816,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
53.800,-0.00659,-0.01464,0.12934,-0.49231,-0.07771,-0.21885,0.83886,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
53.825,-0.00675,-0.01462,0.12928,-0.49129,-0.08003,-0.21843,0.83935,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
53.850,-0.00691,-0.01469,0.12932,-0.49027,-0.08189,-0.21845,0.83977,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
53.875,-0.00694,-0.01475,0.12933,-0.48833,-0.08434,-0.21896,0.84052,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
53.900,-0.00711,-0.01482,0.12928,-0.48669,-0.08686,-0.21925,0.84114,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
53.925,-0.00717,-0.01494,0.12930,-0.48532,-0.08885,-0.21964,0.84162,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
53.950,-0.00720,-0.01493,0.12928,-0.48440,-0.09068,-0.21936,0.84203,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
53.975,-0.00747,-0.01511,0.12929,-0.48218,-0.09342,-0.21991,0.84286,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
54.000,-0.00761,-0.01507,0.12925,-0.48070,-0.09573,-0.21976,0.84348,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
54.025,-0.00766,-0.01508,0.12918,-0.47945,-0.09799,-0.21939,0.84404,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
54.050,-0.00783,-0.01512,0.12924,-0.47881,-0.09944,-0.21910,0.84430,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
54.075,-0.00792,-0.01513,0.12922,-0.47817,-0.10103,-0.21863,0.84460,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
54.100,-0.00802,-0.01513,0.12925,-0.47763,-0.10195,-0.21842,0.84485,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
54.125,-0.00813,-0.01502,0.12921,-0.47719,-0.10319,-0.21776,0.84512,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
54.150,-0.00824,-0.01505,0.12932,-0.47628,-0.10442,-0.21761,0.84552,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
54.175,-0.00831,-0.01507,0.12933,-0.47628,-0.10530,-0.21679,0.84562,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
54.200,-0.00841,-0.01505,0.12933,-0.47590,-0.10678,-0.21605,0.84584,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
54.225,-0.00858,-0.01506,0.12931,-0.47541,-0.10850,-0.21536,0.84607,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
54.250,-0.00865,-0.01502,0.12936,-0.47525,-0.10977,-0.21483,0.84613,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
54.275,-0.00874,-0.01492,0.12935,-0.47517,-0.11133,-0.21383,0.84623,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
54.300,-0.00880,-0.01495,0.12947,-0.47478,-0.11248,-0.21334,0.84642,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
54.325,-0.00901,-0.01489,0.12950,-0.47373,-0.11437,-0.21266,0.84692,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
54.350,-0.00911,-0.01481,0.12955,-0.47320,-0.11561,-0.21210,0.84719,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
54.375,-0.00917,-0.01472,0.12950,-0.47280,-0.11755,-0.21094,0.84743,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
54.400,-0.00931,-0.01477,0.12951,-0.47245,-0.11912,-0.21026,0.84758,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
54.425,-0.00954,-0.01481,0.12953,-0.47129,-0.12129,-0.20977,0.84804,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
54.450,-0.00964,-0.01468,0.12951,-0.47111,-0.12290,-0.20870,0.84817,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
54.475,-0.00976,-0.01468,0.12956,-0.47029,-0.12435,-0.20821,0.84854,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
54.500,-0.00993,-0.01465,0.12957,-0.46916,-0.12633,-0.20769,0.84900,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
54.525,-0.01005,-0.01470,0.12957,-0.46725,-0.12912,-0.20758,0.84966,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
54.550,-0.01020,-0.01476,0.12963,-0.46609,-0.13107,-0.20748,0.85002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
54.575,-0.01028,-0.01473,0.12957,-0.46569,-0.13309,-0.20660,0.85014,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
54.600,-0.01037,-0.01477,0.12963,-0.46571,-0.13440,-0.20592,0.85009,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
54.625,-0.01042,-0.01468,0.12965,-0.46583,-0.13588,-0.20502,0.85000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
54.650,-0.01056,-0.01469,0.12960,-0.46455,-0.13785,-0.20493,0.85041,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
54.675,-0.01056,-0.01476,0.12963,-0.46448,-0.13787,-0.20518,0.85038,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
54.700,-0.01054,-0.01472,0.12966,-0.46433,-0.13799,-0.20508,0.85047,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
54.725,-0.01060,-0.01472,0.12966,-0.46419,-0.13829,-0.20515,0.85048,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
54.750,-0.01062,-0.01473,0.12968,-0.46397,-0.13866,-0.20512,0.85055,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
54.775,-0.01066,-0.01468,0.12965,-0.46391,-0.13944,-0.20425,0.85066,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
54.800,-0.01078,-0.01468,0.12971,-0.46312,-0.14103,-0.20366,0.85097,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
54.825,-0.01088,-0.01458,0.12967,-0.46282,-0.14228,-0.20271,0.85116,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
54.850,-0.01095,-0.01456,0.12965,-0.46252,-0.14280,-0.20238,0.85131,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
54.875,-0.01101,-0.01451,0.12962,-0.46211,-0.14329,-0.20212,0.85151,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
54.900,-0.01105,-0.01454,0.12970,-0.46175,-0.14346,-0.20225,0.85164,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
54.925,-0.01112,-0.01451,0.12968,-0.46152,-0.14372,-0.20206,0.85177,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
54.950,-0.01107,-0.01446,0.12968,-0.46159,-0.14386,-0.20188,0.85176,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
54.975,-0.01106,-0.01446,0.12970,-0.46163,-0.14407,-0.20172,0.85173,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
55.000,-0.01107,-0.01443,0.12973,-0.46165,-0.14475,-0.20103,0.85177,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
55.025,-0.01116,-0.01431,0.12967,-0.46196,-0.14614,-0.19955,0.85171,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
55.050,-0.01135,-0.01435,0.12975,-0.46096,-0.14789,-0.19918,0.85204,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
