t,x,y,z,qw,qx,qy,qz,s1_x,s1_y,s1_z,s1_qw,s1_qx,s1_qy,s1_qz,s2_x,s2_y,s2_z,s2_qw,s2_qx,s2_qy,s2_qz,s3_x,s3_y,s3_z,s3_qw,s3_qx,s3_qy,s3_qz
37.294,-0.00370,-0.01981,0.11949,-0.36435,-0.19831,-0.27097,0.86862,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
37.318,-0.00370,-0.01981,0.11949,-0.36435,-0.19831,-0.27097,0.86862,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
37.343,-0.00370,-0.01982,0.11950,-0.36437,-0.19827,-0.27099,0.86862,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
37.368,-0.00370,-0.01982,0.11950,-0.36437,-0.19827,-0.27099,0.86862,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
37.393,-0.00370,-0.01982,0.11950,-0.36437,-0.19827,-0.27099,0.86862,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
37.419,-0.00370,-0.01982,0.11950,-0.36436,-0.19826,-0.27100,0.86862,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
37.444,-0.00370,-0.01981,0.11951,-0.36433,-0.19827,-0.27103,0.86862,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
37.468,-0.00370,-0.01981,0.11951,-0.36433,-0.19827,-0.27103,0.86862,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
37.493,-0.00370,-0.01981,0.11951,-0.36433,-0.19827,-0.27103,0.86862,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
37.518,-0.00370,-0.01981,0.11951,-0.36433,-0.19827,-0.27103,0.86862,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
37.544,-0.00370,-0.01981,0.11951,-0.36434,-0.19827,-0.27102,0.86862,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
37.568,-0.00370,-0.01981,0.11951,-0.36434,-0.19827,-0.27102,0.86862,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
37.594,-0.00370,-0.01980,0.11951,-0.36432,-0.19829,-0.27101,0.86862,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
37.618,-0.00370,-0.01980,0.11951,-0.36432,-0.19829,-0.27101,0.86862,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
37.643,-0.00370,-0.01980,0.11950,-0.36433,-0.19830,-0.27100,0.86862,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
37.668,-0.00370,-0.01980,0.11950,-0.36433,-0.19830,-0.27100,0.86862,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
37.694,-0.00369,-0.01981,0.11950,-0.36438,-0.19827,-0.27097,0.86861,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
37.718,-0.00369,-0.01981,0.11950,-0.36438,-0.19827,-0.27097,0.86861,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
37.743,-0.00369,-0.01982,0.11950,-0.36439,-0.19827,-0.27095,0.86861,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
37.768,-0.00369,-0.01982,0.11950,-0.36439,-0.19827,-0.27095,0.86861,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
37.793,-0.00370,-0.01981,0.11950,-0.36436,-0.19830,-0.27096,0.86862,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
37.818,-0.00370,-0.01981,0.11950,-0.36436,-0.19830,-0.27096,0.86862,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
37.843,-0.00370,-0.01981,0.11949,-0.36436,-0.19832,-0.27094,0.86862,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
37.868,-0.00370,-0.01981,0.11949,-0.36436,-0.19832,-0.27094,0.86862,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
37.893,-0.00370,-0.01981,0.11949,-0.36438,-0.19831,-0.27093,0.86862,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
37.918,-0.00370,-0.01981,0.11949,-0.36440,-0.19831,-0.27092,0.86862,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
37.943,-0.00370,-0.01981,0.11949,-0.36440,-0.19832,-0.27091,0.86862,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
37.969,-0.00370,-0.01981,0.11949,-0.36439,-0.19832,-0.27091,0.86862,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
37.994,-0.00370,-0.01980,0.11949,-0.36437,-0.19834,-0.27091,0.86862,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
38.018,-0.00370,-0.01980,0.11949,-0.36437,-0.19834,-0.27091,0.86862,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
38.044,-0.00371,-0.01980,0.11948,-0.36436,-0.19835,-0.27092,0.86862,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
38.068,-0.00371,-0.01980,0.11948,-0.36436,-0.19836,-0.27092,0.86862,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
38.093,-0.00371,-0.01980,0.11948,-0.36435,-0.19836,-0.27092,0.86862,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
38.118,-0.00371,-0.01980,0.11948,-0.36434,-0.19836,-0.27093,0.86862,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
38.144,-0.00372,-0.01979,0.11948,-0.36431,-0.19838,-0.27095,0.86863,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
38.168,-0.00372,-0.01979,0.11948,-0.36431,-0.19838,-0.27095,0.86863,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
38.193,-0.00372,-0.01979,0.11949,-0.36430,-0.19838,-0.27097,0.86863,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
38.218,-0.00372,-0.01979,0.11948,-0.36429,-0.19839,-0.27097,0.86863,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
38.244,-0.00372,-0.01979,0.11949,-0.36429,-0.19838,-0.27097,0.86863,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
38.268,-0.00372,-0.01979,0.11949,-0.36429,-0.19838,-0.27097,0.86863,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
38.293,-0.00372,-0.01979,0.11949,-0.36428,-0.19838,-0.27098,0.86863,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
38.318,-0.00372,-0.01979,0.11949,-0.36428,-0.19837,-0.27098,0.86863,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
38.343,-0.00372,-0.01979,0.11949,-0.36428,-0.19837,-0.27099,0.86863,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
38.368,-0.00372,-0.01979,0.11949,-0.36429,-0.19837,-0.27099,0.86863,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
38.393,-0.00372,-0.01979,0.11949,-0.36428,-0.19836,-0.27100,0.86863,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
38.418,-0.00372,-0.01979,0.11949,-0.36428,-0.19835,-0.27100,0.86863,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
38.444,-0.00372,-0.01980,0.11950,-0.36428,-0.19834,-0.27103,0.86863,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
38.468,-0.00372,-0.01980,0.11950,-0.36428,-0.19834,-0.27103,0.86863,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
38.494,-0.00372,-0.01980,0.11950,-0.36424,-0.19835,-0.27105,0.86863,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
38.518,-0.00372,-0.01980,0.11950,-0.36424,-0.19835,-0.27105,0.86863,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
38.543,-0.00372,-0.01980,0.11950,-0.36424,-0.19834,-0.27106,0.86863,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
38.568,-0.00372,-0.01980,0.11950,-0.36425,-0.19833,-0.27106,0.86863,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
38.593,-0.00371,-0.01981,0.11950,-0.36427,-0.19831,-0.27106,0.86862,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
38.618,-0.00370,-0.01982,0.11950,-0.36429,-0.19828,-0.27107,0.86862,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
38.643,-0.00370,-0.01982,0.11951,-0.36429,-0.19827,-0.27108,0.86862,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
38.668,-0.00371,-0.01982,0.11951,-0.36427,-0.19827,-0.27109,0.86862,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
38.693,-0.00371,-0.01981,0.11951,-0.36426,-0.19828,-0.27109,0.86862,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
38.718,-0.00371,-0.01981,0.11951,-0.36426,-0.19828,-0.27109,0.86862,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
38.744,-0.00369,-0.01982,0.11951,-0.36431,-0.19825,-0.27106,0.86862,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
38.768,-0.00369,-0.01982,0.11951,-0.36431,-0.19825,-0.27106,0.86862,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
38.793,-0.00369,-0.01982,0.11951,-0.36434,-0.19825,-0.27104,0.86862,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
38.818,-0.00369,-0.01982,0.11951,-0.36433,-0.19826,-0.27103,0.86862,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
38.843,-0.00370,-0.01981,0.11950,-0.36433,-0.19828,-0.27102,0.86862,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
38.868,-0.00370,-0.01981,0.11950,-0.36431,-0.19830,-0.27102,0.86862,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
38.893,-0.00370,-0.01981,0.11950,-0.36432,-0.19832,-0.27100,0.86862,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
38.918,-0.00369,-0.01981,0.11949,-0.36434,-0.19831,-0.27098,0.86862,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
38.943,-0.00369,-0.01981,0.11949,-0.36436,-0.19831,-0.27096,0.86862,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
38.968,-0.00368,-0.01982,0.11949,-0.36437,-0.19830,-0.27096,0.86862,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
38.993,-0.00369,-0.01982,0.11949,-0.36436,-0.19830,-0.27097,0.86862,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
39.018,-0.00369,-0.01981,0.11949,-0.36434,-0.19831,-0.27097,0.86862,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
39.044,-0.00369,-0.01981,0.11949,-0.36434,-0.19832,-0.27097,0.86862,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
39.068,-0.00369,-0.01981,0.11949,-0.36434,-0.19832,-0.27097,0.86862,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
39.093,-0.00370,-0.01981,0.11949,-0.36433,-0.19834,-0.27096,0.86862,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
39.118,-0.00370,-0.01980,0.11949,-0.36434,-0.19835,-0.27095,0.86862,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
39.144,-0.00370,-0.01980,0.11949,-0.36433,-0.19837,-0.27093,0.86862,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
39.168,-0.00370,-0.01980,0.11949,-0.36433,-0.19837,-0.27093,0.86862,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
39.194,-0.00370,-0.01979,0.11948,-0.36433,-0.19840,-0.27091,0.86863,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
39.218,-0.00370,-0.01979,0.11948,-0.36433,-0.19840,-0.27091,0.86863,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
39.244,-0.00370,-0.01979,0.11948,-0.36435,-0.19840,-0.27088,0.86862,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
39.268,-0.00370,-0.01979,0.11948,-0.36435,-0.19840,-0.27088,0.86862,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
39.294,-0.00370,-0.01980,0.11947,-0.36436,-0.19838,-0.27089,0.86862,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
39.318,-0.00370,-0.01980,0.11947,-0.36436,-0.19838,-0.27089,0.86862,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
39.344,-0.00370,-0.01981,0.11948,-0.36436,-0.19835,-0.27091,0.86862,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
39.368,-0.00370,-0.01981,0.11948,-0.36436,-0.19835,-0.27091,0.86862,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
39.393,-0.00370,-0.01981,0.11948,-0.36434,-0.19836,-0.27093,0.86862,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
39.418,-0.00370,-0.01980,0.11948,-0.36432,-0.19837,-0.27094,0.86862,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
39.444,-0.00371,-0.01980,0.11949,-0.36430,-0.19837,-0.27097,0.86863,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
39.468,-0.00371,-0.01980,0.11949,-0.36430,-0.19836,-0.27098,0.86863,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
39.493,-0.00371,-0.01981,0.11949,-0.36426,-0.19835,-0.27103,0.86863,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
39.519,-0.00371,-0.01981,0.11949,-0.36426,-0.19835,-0.27103,0.86863,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
39.544,-0.00372,-0.01980,0.11949,-0.36423,-0.19837,-0.27105,0.86863,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
39.568,-0.00372,-0.01980,0.11949,-0.36423,-0.19837,-0.27105,0.86863,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
39.593,-0.00372,-0.01980,0.11950,-0.36423,-0.19836,-0.27106,0.86863,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
39.618,-0.00372,-0.01980,0.11949,-0.36423,-0.19836,-0.27106,0.86863,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
39.644,-0.00371,-0.01981,0.11949,-0.36424,-0.19833,-0.27107,0.86863,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
39.668,-0.00371,-0.01981,0.11950,-0.36426,-0.19831,-0.27107,0.86862,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
39.693,-0.00371,-0.01982,0.11950,-0.36426,-0.19829,-0.27109,0.86862,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
39.718,-0.00371,-0.01981,0.11950,-0.36423,-0.19829,-0.27112,0.86863,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
39.743,-0.00371,-0.01981,0.11950,-0.36421,-0.19830,-0.27113,0.86863,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
39.768,-0.00371,-0.01981,0.11951,-0.36421,-0.19830,-0.27113,0.86863,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
39.793,-0.00371,-0.01981,0.11951,-0.36422,-0.19830,-0.27113,0.86863,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
39.818,-0.00370,-0.01982,0.11951,-0.36424,-0.19827,-0.27113,0.86862,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
39.844,-0.00370,-0.01982,0.11951,-0.36425,-0.19827,-0.27112,0.86862,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
39.868,-0.00370,-0.01982,0.11951,-0.36425,-0.19827,-0.27112,0.86862,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
39.894,-0.00371,-0.01981,0.11951,-0.36422,-0.19830,-0.27112,0.86863,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
39.918,-0.00371,-0.01981,0.11951,-0.36422,-0.19830,-0.27112,0.86863,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
39.943,-0.00371,-0.01981,0.11950,-0.36422,-0.19832,-0.27110,0.86863,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
