t,x,y,z,qw,qx,qy,qz,s1_x,s1_y,s1_z,s1_qw,s1_qx,s1_qy,s1_qz,s2_x,s2_y,s2_z,s2_qw,s2_qx,s2_qy,s2_qz,s3_x,s3_y,s3_z,s3_qw,s3_qx,s3_qy,s3_qz
49.304,-0.01204,-0.01585,0.12986,-0.39364,-0.20875,-0.22576,0.86631,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
49.329,-0.01206,-0.01582,0.12986,-0.39363,-0.20928,-0.22527,0.86632,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
49.354,-0.01215,-0.01580,0.12986,-0.39366,-0.20981,-0.22471,0.86632,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
49.379,-0.01219,-0.01576,0.12987,-0.39372,-0.21048,-0.22400,0.86632,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
49.404,-0.01230,-0.01569,0.12988,-0.39351,-0.21169,-0.22308,0.86636,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
49.430,-0.01235,-0.01562,0.12988,-0.39352,-0.21273,-0.22205,0.86636,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
49.454,-0.01242,-0.01555,0.12990,-0.39377,-0.21357,-0.22093,0.86633,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
49.479,-0.01248,-0.01546,0.12989,-0.39350,-0.21489,-0.21998,0.86637,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
49.505,-0.01255,-0.01542,0.12987,-0.39353,-0.21588,-0.21896,0.86636,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
49.529,-0.01265,-0.01539,0.12987,-0.39344,-0.21681,-0.21816,0.86637,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
49.554,-0.01276,-0.01536,0.12988,-0.39348,-0.21762,-0.21732,0.86637,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
49.579,-0.01280,-0.01527,0.12982,-0.39373,-0.21874,-0.21591,0.86632,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
49.604,-0.01294,-0.01520,0.12990,-0.39346,-0.21983,-0.21517,0.86635,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
49.629,-0.01293,-0.01515,0.12990,-0.39362,-0.22059,-0.21423,0.86632,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
49.654,-0.01301,-0.01511,0.12990,-0.39354,-0.22135,-0.21357,0.86633,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
49.679,-0.01303,-0.01505,0.12985,-0.39377,-0.22201,-0.21264,0.86628,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
49.704,-0.01313,-0.01500,0.12988,-0.39352,-0.22278,-0.21218,0.86631,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
49.729,-0.01317,-0.01497,0.12984,-0.39372,-0.22348,-0.21124,0.86627,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
49.754,-0.01325,-0.01493,0.12984,-0.39369,-0.22422,-0.21053,0.86626,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
49.779,-0.01329,-0.01491,0.12986,-0.39380,-0.22480,-0.20983,0.86623,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
49.804,-0.01335,-0.01485,0.12985,-0.39391,-0.22542,-0.20907,0.86620,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
49.829,-0.01342,-0.01480,0.12987,-0.39393,-0.22600,-0.20847,0.86619,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
49.854,-0.01340,-0.01476,0.12989,-0.39409,-0.22643,-0.20785,0.86615,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
49.879,-0.01343,-0.01470,0.12991,-0.39400,-0.22715,-0.20724,0.86615,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
49.904,-0.01349,-0.01466,0.12990,-0.39406,-0.22806,-0.20625,0.86612,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
49.929,-0.01360,-0.01457,0.12986,-0.39388,-0.22936,-0.20517,0.86612,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
49.954,-0.01366,-0.01457,0.12988,-0.39351,-0.23093,-0.20405,0.86613,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
49.980,-0.01387,-0.01447,0.12979,-0.39290,-0.23311,-0.20259,0.86617,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
50.004,-0.01400,-0.01448,0.12982,-0.39163,-0.23527,-0.20197,0.86630,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
50.029,-0.01409,-0.01440,0.12982,-0.39185,-0.23670,-0.20027,0.86621,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
50.054,-0.01427,-0.01438,0.12985,-0.39016,-0.23944,-0.19956,0.86638,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
50.080,-0.01439,-0.01434,0.12981,-0.38952,-0.24132,-0.19843,0.86641,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
50.104,-0.01444,-0.01428,0.12981,-0.38926,-0.24252,-0.19752,0.86640,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
50.129,-0.01452,-0.01427,0.12979,-0.38889,-0.24371,-0.19676,0.86641,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
50.154,-0.01462,-0.01429,0.12978,-0.38841,-0.24496,-0.19607,0.86642,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
50.180,-0.01474,-0.01422,0.12984,-0.38815,-0.24626,-0.19506,0.86640,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
50.204,-0.01481,-0.01415,0.12985,-0.38817,-0.24737,-0.19387,0.86634,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
50.229,-0.01490,-0.01410,0.12983,-0.38806,-0.24823,-0.19313,0.86631,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
50.254,-0.01496,-0.01406,0.12993,-0.38824,-0.24836,-0.19278,0.86627,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
50.279,-0.01495,-0.01400,0.12991,-0.38852,-0.24871,-0.19206,0.86620,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
50.304,-0.01501,-0.01393,0.12996,-0.38854,-0.24931,-0.19142,0.86616,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
50.330,-0.01507,-0.01387,0.12994,-0.38857,-0.25021,-0.19044,0.86610,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
50.354,-0.01512,-0.01384,0.12993,-0.38868,-0.25069,-0.18981,0.86606,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
50.379,-0.01517,-0.01378,0.13003,-0.38885,-0.25130,-0.18897,0.86599,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
50.404,-0.01529,-0.01369,0.12992,-0.38876,-0.25307,-0.18723,0.86589,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
50.429,-0.01543,-0.01356,0.12987,-0.38928,-0.25455,-0.18505,0.86569,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
50.454,-0.01555,-0.01338,0.13000,-0.39037,-0.25506,-0.18314,0.86546,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
50.479,-0.01558,-0.01326,0.12993,-0.39108,-0.25604,-0.18123,0.86525,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
50.505,-0.01572,-0.01313,0.12997,-0.39127,-0.25671,-0.18028,0.86516,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
50.529,-0.01572,-0.01307,0.12996,-0.39165,-0.25663,-0.17989,0.86509,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
50.554,-0.01571,-0.01300,0.13004,-0.39256,-0.25588,-0.17953,0.86498,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
50.579,-0.01579,-0.01294,0.12996,-0.39346,-0.25498,-0.17935,0.86487,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
50.604,-0.01565,-0.01284,0.13001,-0.39456,-0.25414,-0.17885,0.86472,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
50.630,-0.01572,-0.01280,0.12995,-0.39511,-0.25356,-0.17877,0.86466,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
50.654,-0.01563,-0.01277,0.13004,-0.39612,-0.25235,-0.17877,0.86455,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
50.679,-0.01559,-0.01275,0.13008,-0.39695,-0.25147,-0.17864,0.86445,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
50.705,-0.01553,-0.01265,0.13013,-0.39795,-0.25047,-0.17844,0.86433,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
50.729,-0.01552,-0.01264,0.13015,-0.39795,-0.25021,-0.17870,0.86435,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
50.754,-0.01551,-0.01263,0.13016,-0.39791,-0.25024,-0.17872,0.86435,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
50.779,-0.01551,-0.01264,0.13017,-0.39809,-0.24994,-0.17882,0.86434,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
50.804,-0.01549,-0.01265,0.13010,-0.39816,-0.24994,-0.17872,0.86432,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
50.829,-0.01554,-0.01267,0.13011,-0.39803,-0.24998,-0.17885,0.86435,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
50.854,-0.01553,-0.01264,0.13006,-0.39822,-0.25016,-0.17842,0.86430,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
50.879,-0.01555,-0.01262,0.13009,-0.39825,-0.25029,-0.17824,0.86428,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
50.904,-0.01552,-0.01264,0.13011,-0.39805,-0.25030,-0.17848,0.86432,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
50.930,-0.01553,-0.01263,0.13012,-0.39814,-0.25024,-0.17844,0.86431,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
50.954,-0.01554,-0.01261,0.13012,-0.39817,-0.25031,-0.17832,0.86430,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
50.979,-0.01556,-0.01251,0.13005,-0.39833,-0.25131,-0.17707,0.86419,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
51.004,-0.01561,-0.01249,0.13003,-0.39816,-0.25190,-0.17667,0.86418,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
51.029,-0.01565,-0.01248,0.13000,-0.39823,-0.25220,-0.17626,0.86414,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
51.054,-0.01565,-0.01249,0.13000,-0.39835,-0.25236,-0.17593,0.86410,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
51.079,-0.01572,-0.01248,0.13007,-0.39812,-0.25267,-0.17590,0.86413,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
51.104,-0.01573,-0.01239,0.13008,-0.39877,-0.25355,-0.17415,0.86393,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
51.129,-0.01592,-0.01225,0.12995,-0.39842,-0.25588,-0.17212,0.86380,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
51.154,-0.01592,-0.01207,0.12999,-0.39971,-0.25577,-0.17060,0.86354,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
51.179,-0.01588,-0.01204,0.12997,-0.40017,-0.25585,-0.16994,0.86344,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
51.204,-0.01592,-0.01196,0.12994,-0.40063,-0.25601,-0.16918,0.86333,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
51.229,-0.01596,-0.01190,0.12998,-0.40101,-0.25615,-0.16854,0.86323,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
51.254,-0.01603,-0.01183,0.12990,-0.40188,-0.25643,-0.16713,0.86302,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
51.279,-0.01619,-0.01172,0.12979,-0.40178,-0.25825,-0.16531,0.86287,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
51.304,-0.01619,-0.01158,0.12988,-0.40336,-0.25834,-0.16318,0.86252,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
51.329,-0.01621,-0.01151,0.12989,-0.40389,-0.25885,-0.16195,0.86235,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
51.354,-0.01631,-0.01137,0.12989,-0.40417,-0.25979,-0.16058,0.86219,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
51.379,-0.01633,-0.01131,0.12994,-0.40455,-0.26048,-0.15935,0.86203,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
51.404,-0.01641,-0.01120,0.12982,-0.40485,-0.26163,-0.15772,0.86184,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
51.429,-0.01646,-0.01110,0.12987,-0.40522,-0.26220,-0.15662,0.86169,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
51.454,-0.01653,-0.01106,0.12980,-0.40562,-0.26311,-0.15512,0.86150,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
51.479,-0.01664,-0.01093,0.12978,-0.40614,-0.26462,-0.15279,0.86121,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
51.504,-0.01681,-0.01078,0.12982,-0.40656,-0.26586,-0.15089,0.86096,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
51.529,-0.01680,-0.01074,0.12978,-0.40714,-0.26642,-0.14952,0.86076,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
51.554,-0.01685,-0.01067,0.12987,-0.40742,-0.26676,-0.14879,0.86065,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
51.579,-0.01688,-0.01060,0.12990,-0.40764,-0.26741,-0.14778,0.86051,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
51.604,-0.01691,-0.01054,0.12982,-0.40804,-0.26825,-0.14633,0.86031,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
51.629,-0.01703,-0.01043,0.12987,-0.40828,-0.26920,-0.14497,0.86013,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
51.654,-0.01711,-0.01035,0.12983,-0.40874,-0.27015,-0.14331,0.85989,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
51.679,-0.01714,-0.01031,0.12981,-0.40916,-0.27089,-0.14194,0.85969,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
51.704,-0.01721,-0.01020,0.12983,-0.40961,-0.27145,-0.14072,0.85949,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
51.729,-0.01725,-0.01019,0.12987,-0.40998,-0.27189,-0.13975,0.85934,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
51.754,-0.01731,-0.01009,0.12988,-0.41033,-0.27258,-0.13851,0.85915,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
51.780,-0.01736,-0.01002,0.12993,-0.41061,-0.27308,-0.13759,0.85901,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
51.804,-0.01733,-0.00997,0.12986,-0.41099,-0.27362,-0.13649,0.85883,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
51.829,-0.01737,-0.00991,0.12986,-0.41113,-0.27418,-0.13567,0.85872,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
51.855,-0.01743,-0.00980,0.12985,-0.41145,-0.27483,-0.13452,0.85854,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
51.880,-0.01748,-0.00975,0.12978,-0.41183,-0.27560,-0.13314,0.85832,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
51.904,-0.01754,-0.00966,0.12981,-0.41239,-0.27633,-0.13158,0.85806,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
51.929,-0.01764,-0.00955,0.12983,-0.41290,-0.27718,-0.12994,0.85779,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
51.954,-0.01767,-0.00949,0.12981,-0.41361,-0.27785,-0.12822,0.85749,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
