t,x,y,z,qw,qx,qy,qz,s1_x,s1_y,s1_z,s1_qw,s1_qx,s1_qy,s1_qz,s2_x,s2_y,s2_z,s2_qw,s2_qx,s2_qy,s2_qz,s3_x,s3_y,s3_z,s3_qw,s3_qx,s3_qy,s3_qz
12.810,-0.01213,0.00999,0.13010,0.59545,0.20475,-0.10260,-0.77006,-0.03049,-0.12235,0.14302,0.99649,-0.03016,0.05943,0.05059,-0.08041,-0.12283,0.10510,-0.06797,0.11296,0.03633,0.99061,-0.14783,-0.12267,0.04445,0.07702,-0.30717,0.10901,0.94225,
12.835,-0.01199,0.00999,0.12998,0.59566,0.20503,-0.10341,-0.76971,-0.03049,-0.12235,0.14302,0.99649,-0.03017,0.05944,0.05059,-0.08041,-0.12284,0.10511,-0.06770,0.11296,0.03640,0.99062,-0.14780,-0.12264,0.04443,0.07113,-0.30650,0.11096,0.94270,
12.860,-0.01205,0.00999,0.12985,0.59674,0.20393,-0.10408,-0.76908,-0.03049,-0.12234,0.14302,0.99650,-0.03014,0.05945,0.05053,-0.08041,-0.12283,0.10511,-0.06764,0.11297,0.03637,0.99063,-0.14783,-0.12263,0.04443,0.13607,-0.31360,0.08902,0.93553,
12.885,-0.01193,0.00995,0.12989,0.59608,0.20363,-0.10236,-0.76990,-0.03049,-0.12234,0.14302,0.99649,-0.03014,0.05946,0.05060,-0.08041,-0.12284,0.10512,-0.06753,0.11298,0.03644,0.99063,-0.14781,-0.12260,0.04441,0.12682,-0.31270,0.09215,0.93683,
12.910,-0.01179,0.00981,0.12990,0.59491,0.20295,-0.09910,-0.77141,-0.03049,-0.12234,0.14302,0.99649,-0.03013,0.05945,0.05061,-0.08041,-0.12283,0.10512,-0.06759,0.11296,0.03642,0.99063,-0.14782,-0.12259,0.04441,0.17819,-0.31747,0.07439,0.92840,
12.935,-0.01163,0.00971,0.12995,0.59279,0.20210,-0.09376,-0.77393,-0.03049,-0.12234,0.14302,0.99649,-0.03014,0.05946,0.05059,-0.08041,-0.12284,0.10512,-0.06738,0.11296,0.03648,0.99064,-0.14780,-0.12259,0.04443,0.18181,-0.31775,0.07311,0.92770,
12.960,-0.01143,0.00958,0.13000,0.58935,0.20192,-0.08679,-0.77741,-0.03049,-0.12234,0.14302,0.99649,-0.03013,0.05947,0.05065,-0.08041,-0.12284,0.10514,-0.06740,0.11301,0.03650,0.99063,-0.14780,-0.12254,0.04441,0.26796,-0.32356,0.04233,0.90649,
12.985,-0.01131,0.00936,0.12993,0.58602,0.20161,-0.07997,-0.78073,-0.03049,-0.12234,0.14302,0.99649,-0.03013,0.05947,0.05067,-0.08041,-0.12284,0.10515,-0.06761,0.11308,0.03650,0.99061,-0.14779,-0.12257,0.04443,0.25369,-0.32277,0.04750,0.91060,
13.010,-0.01117,0.00928,0.12990,0.58416,0.20091,-0.07553,-0.78274,-0.03049,-0.12234,0.14302,0.99648,-0.03011,0.05946,0.05076,-0.08041,-0.12284,0.10515,-0.06766,0.11306,0.03651,0.99061,-0.14782,-0.12257,0.04442,0.24473,-0.32224,0.05075,0.91307,
13.035,-0.01087,0.00921,0.13019,0.58189,0.20198,-0.07262,-0.78443,-0.03049,-0.12234,0.14302,0.99649,-0.03012,0.05945,0.05057,-0.08041,-0.12285,0.10514,-0.06759,0.11303,0.03652,0.99062,-0.14782,-0.12255,0.04438,0.26059,-0.32316,0.04494,0.90865,
13.060,-0.01071,0.00902,0.13031,0.57961,0.20302,-0.06969,-0.78611,-0.03049,-0.12234,0.14302,0.99649,-0.03011,0.05945,0.05068,-0.08041,-0.12284,0.10513,-0.06747,0.11300,0.03650,0.99063,-0.14782,-0.12253,0.04436,0.24967,-0.32258,0.04888,0.91171,
13.085,-0.01066,0.00904,0.13042,0.57796,0.20361,-0.06735,-0.78738,-0.03049,-0.12234,0.14302,0.99649,-0.03011,0.05946,0.05073,-0.08041,-0.12283,0.10513,-0.06760,0.11304,0.03646,0.99062,-0.14780,-0.12258,0.04438,0.20769,-0.31982,0.06386,0.92223,
13.110,-0.01077,0.00906,0.13034,0.57770,0.20312,-0.06624,-0.78779,-0.03049,-0.12235,0.14302,0.99648,-0.03013,0.05946,0.05075,-0.08042,-0.12283,0.10514,-0.06767,0.11304,0.03647,0.99061,-0.14779,-0.12260,0.04440,0.15764,-0.31569,0.08142,0.93213,
13.135,-0.01091,0.00888,0.13030,0.57648,0.20403,-0.06514,-0.78854,-0.03049,-0.12234,0.14302,0.99649,-0.03011,0.05945,0.05072,-0.08042,-0.12283,0.10513,-0.06760,0.11302,0.03645,0.99062,-0.14780,-0.12260,0.04442,0.19780,-0.31902,0.06736,0.92442,
13.160,-0.01081,0.00886,0.13039,0.57520,0.20453,-0.06340,-0.78949,-0.03049,-0.12234,0.14302,0.99649,-0.03012,0.05945,0.05069,-0.08042,-0.12284,0.10514,-0.06771,0.11304,0.03648,0.99061,-0.14780,-0.12260,0.04440,0.16721,-0.31653,0.07809,0.93046,
13.185,-0.01066,0.00877,0.13066,0.57251,0.20455,-0.05850,-0.79181,-0.03049,-0.12234,0.14302,0.99648,-0.03011,0.05946,0.05079,-0.08042,-0.12283,0.10512,-0.06780,0.11302,0.03641,0.99061,-0.14783,-0.12264,0.04439,0.13924,-0.31395,0.08776,0.93507,
13.210,-0.01068,0.00853,0.13063,0.57086,0.20468,-0.05564,-0.79317,-0.03049,-0.12235,0.14301,0.99649,-0.03012,0.05944,0.05074,-0.08042,-0.12283,0.10511,-0.06791,0.11295,0.03639,0.99061,-0.14781,-0.12264,0.04441,0.09580,-0.30939,0.10254,0.94052,
13.235,-0.01067,0.00857,0.13064,0.57002,0.20483,-0.05430,-0.79383,-0.03049,-0.12234,0.14302,0.99648,-0.03011,0.05945,0.05082,-0.08042,-0.12283,0.10510,-0.06803,0.11295,0.03636,0.99060,-0.14781,-0.12270,0.04444,0.04534,-0.30326,0.11934,0.94432,
13.260,-0.01057,0.00871,0.13072,0.56825,0.20691,-0.05372,-0.79460,-0.03049,-0.12235,0.14302,0.99649,-0.03013,0.05945,0.05073,-0.08042,-0.12284,0.10510,-0.06795,0.11294,0.03638,0.99061,-0.14778,-0.12267,0.04442,0.07766,-0.30731,0.10863,0.94219,
13.285,-0.01044,0.00858,0.13089,0.56702,0.20894,-0.05406,-0.79493,-0.03049,-0.12234,0.14301,0.99649,-0.03011,0.05945,0.05071,-0.08042,-0.12283,0.10511,-0.06794,0.11296,0.03633,0.99061,-0.14779,-0.12272,0.04446,0.04413,-0.30313,0.11977,0.94436,
13.310,-0.01095,0.00847,0.13053,0.56955,0.20752,-0.05686,-0.79329,-0.03049,-0.12235,0.14302,0.99649,-0.03013,0.05944,0.05068,-0.08042,-0.12283,0.10511,-0.06807,0.11297,0.03631,0.99060,-0.14778,-0.12269,0.04445,0.08245,-0.30786,0.10707,0.94179,
13.335,-0.01098,0.00852,0.13051,0.56846,0.20880,-0.05650,-0.79376,-0.03049,-0.12234,0.14301,0.99649,-0.03011,0.05945,0.05064,-0.08042,-0.12282,0.10510,-0.06795,0.11296,0.03630,0.99061,-0.14782,-0.12266,0.04445,0.15575,-0.31546,0.08214,0.93246,
13.360,-0.01101,0.00849,0.13046,0.56732,0.20948,-0.05528,-0.79449,-0.03049,-0.12234,0.14302,0.99649,-0.03011,0.05946,0.05074,-0.08041,-0.12283,0.10511,-0.06785,0.11297,0.03634,0.99061,-0.14781,-0.12266,0.04443,0.18999,-0.31844,0.07017,0.92605,
13.385,-0.01067,0.00841,0.13063,0.56390,0.21203,-0.05235,-0.79644,-0.03049,-0.12234,0.14302,0.99649,-0.03011,0.05947,0.05066,-0.08041,-0.12282,0.10511,-0.06802,0.11300,0.03628,0.99060,-0.14783,-0.12269,0.04443,0.12883,-0.31290,0.09141,0.93656,
13.410,-0.01093,0.00834,0.13047,0.56451,0.21047,-0.05148,-0.79648,-0.03049,-0.12234,0.14302,0.99649,-0.03012,0.05946,0.05068,-0.08041,-0.12282,0.10512,-0.06809,0.11301,0.03630,0.99059,-0.14781,-0.12269,0.04444,0.15183,-0.31513,0.08349,0.93310,
13.435,-0.01100,0.00816,0.13048,0.56330,0.21066,-0.04954,-0.79741,-0.03049,-0.12234,0.14302,0.99649,-0.03011,0.05947,0.05064,-0.08041,-0.12281,0.10512,-0.06814,0.11304,0.03629,0.99059,-0.14783,-0.12265,0.04443,0.20258,-0.31939,0.06577,0.92338,
13.460,-0.01093,0.00832,0.13073,0.56125,0.21190,-0.04743,-0.79865,-0.03049,-0.12234,0.14302,0.99649,-0.03013,0.05947,0.05061,-0.08041,-0.12282,0.10513,-0.06815,0.11307,0.03633,0.99058,-0.14781,-0.12268,0.04444,0.17998,-0.31763,0.07372,0.92805,
13.485,-0.01092,0.00817,0.13055,0.56049,0.21443,-0.04928,-0.79840,-0.03049,-0.12234,0.14302,0.99650,-0.03014,0.05946,0.05040,-0.08041,-0.12282,0.10514,-0.06803,0.11308,0.03633,0.99059,-0.14784,-0.12263,0.04442,0.21016,-0.31996,0.06311,0.92167,
13.510,-0.01105,0.00809,0.13044,0.55938,0.21497,-0.04797,-0.79911,-0.03049,-0.12234,0.14302,0.99651,-0.03016,0.05946,0.05027,-0.08041,-0.12282,0.10514,-0.06814,0.11310,0.03635,0.99058,-0.14783,-0.12266,0.04443,0.16527,-0.31635,0.07885,0.93080,
13.535,-0.01114,0.00806,0.13047,0.55900,0.21484,-0.04714,-0.79946,-0.03049,-0.12234,0.14302,0.99650,-0.03016,0.05946,0.05035,-0.08041,-0.12282,0.10514,-0.06810,0.11307,0.03636,0.99058,-0.14785,-0.12266,0.04443,0.11344,-0.31127,0.09667,0.93856,
13.560,-0.01094,0.00796,0.13071,0.55609,0.21713,-0.04485,-0.80100,-0.03049,-0.12234,0.14302,0.99651,-0.03016,0.05945,0.05025,-0.08041,-0.12283,0.10514,-0.06796,0.11306,0.03641,0.99059,-0.14785,-0.12268,0.04443,0.09461,-0.30921,0.10305,0.94065,
13.585,-0.01108,0.00783,0.13072,0.55445,0.21733,-0.04219,-0.80223,-0.03049,-0.12234,0.14302,0.99651,-0.03015,0.05945,0.05020,-0.08041,-0.12283,0.10514,-0.06796,0.11306,0.03641,0.99059,-0.14784,-0.12268,0.04443,0.04849,-0.30366,0.11842,0.94415,
13.610,-0.01096,0.00778,0.13072,0.55218,0.21873,-0.03996,-0.80353,-0.03049,-0.12234,0.14302,0.99652,-0.03015,0.05944,0.05006,-0.08041,-0.12283,0.10513,-0.06826,0.11305,0.03637,0.99057,-0.14785,-0.12271,0.04444,0.00999,-0.29846,0.13100,0.94534,
13.635,-0.01109,0.00754,0.13043,0.55056,0.21951,-0.03810,-0.80452,-0.03049,-0.12234,0.14302,0.99652,-0.03015,0.05944,0.05014,-0.08041,-0.12283,0.10514,-0.06806,0.11306,0.03640,0.99059,-0.14785,-0.12269,0.04444,0.03724,-0.30218,0.12212,0.94466,
13.660,-0.01118,0.00719,0.13033,0.54836,0.22007,-0.03497,-0.80601,-0.03049,-0.12234,0.14302,0.99652,-0.03014,0.05944,0.05003,-0.08041,-0.12283,0.10513,-0.06803,0.11303,0.03640,0.99059,-0.14785,-0.12273,0.04445,0.01124,-0.29862,0.13060,0.94533,
13.685,-0.01144,0.00725,0.13044,0.54888,0.21783,-0.03309,-0.80634,-0.03049,-0.12233,0.14302,0.99652,-0.03012,0.05945,0.05002,-0.08041,-0.12283,0.10513,-0.06788,0.11303,0.03642,0.99060,-0.14782,-0.12272,0.04445,-0.03472,-0.29183,0.14532,0.94473,
13.710,-0.01125,0.00722,0.13049,0.54696,0.22053,-0.03312,-0.80691,-0.03049,-0.12233,0.14302,0.99652,-0.03011,0.05945,0.05001,-0.08041,-0.12283,0.10514,-0.06767,0.11304,0.03643,0.99061,-0.14784,-0.12273,0.04445,-0.06029,-0.28770,0.15337,0.94344,
13.735,-0.01102,0.00718,0.13097,0.54301,0.22390,-0.03050,-0.80875,-0.03049,-0.12234,0.14302,0.99652,-0.03011,0.05944,0.05008,-0.08041,-0.12284,0.10513,-0.06773,0.11303,0.03646,0.99061,-0.14784,-0.12271,0.04443,-0.03247,-0.29218,0.14458,0.94481,
13.760,-0.01118,0.00696,0.13054,0.54153,0.22561,-0.03008,-0.80929,-0.03049,-0.12233,0.14302,0.99652,-0.03010,0.05945,0.05015,-0.08041,-0.12283,0.10513,-0.06762,0.11302,0.03641,0.99062,-0.14784,-0.12273,0.04446,-0.04207,-0.29063,0.14763,0.94444,
13.785,-0.01093,0.00678,0.13081,0.53656,0.22915,-0.02602,-0.81174,-0.03049,-0.12233,0.14302,0.99651,-0.03009,0.05946,0.05028,-0.08040,-0.12282,0.10513,-0.06770,0.11303,0.03640,0.99061,-0.14781,-0.12276,0.04447,-0.05825,-0.28806,0.15275,0.94355,
13.810,-0.01121,0.00664,0.13047,0.53615,0.22946,-0.02570,-0.81193,-0.03049,-0.12234,0.14302,0.99651,-0.03010,0.05944,0.05035,-0.08041,-0.12282,0.10513,-0.06799,0.11304,0.03635,0.99059,-0.14781,-0.12280,0.04450,-0.09798,-0.28125,0.16508,0.94024,
13.835,-0.01121,0.00664,0.13047,0.53615,0.22946,-0.02570,-0.81193,-0.03049,-0.12234,0.14302,0.99651,-0.03010,0.05944,0.05035,-0.08041,-0.12282,0.10513,-0.06799,0.11304,0.03635,0.99059,-0.14781,-0.12280,0.04450,-0.09798,-0.28125,0.16508,0.94024,
13.860,-0.01179,0.00637,0.13050,0.53470,0.23015,-0.02411,-0.81274,-0.03049,-0.12234,0.14302,0.99650,-0.03010,0.05945,0.05043,-0.08041,-0.12282,0.10512,-0.06779,0.11302,0.03636,0.99061,-0.14782,-0.12275,0.04446,-0.02062,-0.29400,0.14083,0.94515,
13.885,-0.01174,0.00628,0.13072,0.53158,0.23164,-0.02068,-0.81446,-0.03049,-0.12234,0.14302,0.99651,-0.03012,0.05944,0.05033,-0.08041,-0.12282,0.10512,-0.06802,0.11301,0.03634,0.99060,-0.14779,-0.12277,0.04446,-0.03545,-0.29176,0.14555,0.94469,
13.910,-0.01166,0.00620,0.13064,0.53009,0.23247,-0.01921,-0.81522,-0.03049,-0.12234,0.14302,0.99651,-0.03013,0.05944,0.05028,-0.08041,-0.12281,0.10513,-0.06782,0.11304,0.03632,0.99061,-0.14778,-0.12278,0.04449,-0.11433,-0.27834,0.17008,0.93837,
13.935,-0.01143,0.00613,0.13076,0.52698,0.23463,-0.01667,-0.81668,-0.03049,-0.12234,0.14302,0.99651,-0.03014,0.05943,0.05022,-0.08041,-0.12282,0.10513,-0.06775,0.11302,0.03635,0.99061,-0.14781,-0.12275,0.04446,-0.00609,-0.29618,0.13616,0.94536,
13.960,-0.01179,0.00588,0.13040,0.52775,0.23460,-0.01792,-0.81616,-0.03049,-0.12234,0.14302,0.99651,-0.03014,0.05942,0.05023,-0.08041,-0.12282,0.10511,-0.06778,0.11296,0.03633,0.99062,-0.14780,-0.12279,0.04449,-0.10121,-0.28071,0.16606,0.93988,
13.985,-0.01149,0.00578,0.13054,0.52378,0.23810,-0.01564,-0.81775,-0.03049,-0.12234,0.14301,0.99651,-0.03014,0.05943,0.05021,-0.08041,-0.12282,0.10511,-0.06791,0.11298,0.03630,0.99061,-0.14782,-0.12278,0.04444,-0.03679,-0.29158,0.14595,0.94463,
14.010,-0.01147,0.00575,0.13083,0.52258,0.23791,-0.01341,-0.81862,-0.03049,-0.12234,0.14301,0.99651,-0.03012,0.05944,0.05038,-0.08041,-0.12282,0.10511,-0.06798,0.11300,0.03628,0.99060,-0.14781,-0.12277,0.04443,-0.06129,-0.28765,0.15367,0.94334,
14.035,-0.01164,0.00573,0.13083,0.52086,0.23786,-0.01052,-0.81977,-0.03049,-0.12234,0.14301,0.99651,-0.03013,0.05943,0.05018,-0.08042,-0.12282,0.10512,-0.06792,0.11302,0.03629,0.99060,-0.14784,-0.12276,0.04443,0.02006,-0.29994,0.12769,0.94516,
14.060,-0.01154,0.00542,0.13070,0.51822,0.23914,-0.00776,-0.82110,-0.03049,-0.12234,0.14302,0.99652,-0.03013,0.05944,0.05014,-0.08042,-0.12282,0.10512,-0.06767,0.11301,0.03636,0.99062,-0.14783,-0.12275,0.04444,-0.03804,-0.29136,0.14633,0.94459,
14.085,-0.01179,0.00520,0.13032,0.51755,0.23919,-0.00673,-0.82151,-0.03049,-0.12234,0.14301,0.99652,-0.03014,0.05942,0.05013,-0.08042,-0.12283,0.10511,-0.06760,0.11297,0.03639,0.99063,-0.14779,-0.12283,0.04449,-0.14323,-0.27295,0.17882,0.93435,
14.110,-0.01166,0.00512,0.13019,0.51750,0.23871,-0.00606,-0.82169,-0.03049,-0.12234,0.14302,0.99651,-0.03015,0.05943,0.05024,-0.08043,-0.12283,0.10511,-0.06779,0.11299,0.03635,0.99061,-0.14779,-0.12278,0.04447,-0.17684,-0.26628,0.18882,0.92853,
14.135,-0.01189,0.00504,0.13014,0.51645,0.23827,-0.00380,-0.82249,-0.03049,-0.12234,0.14301,0.99650,-0.03014,0.05942,0.05040,-0.08043,-0.12283,0.10511,-0.06788,0.11300,0.03636,0.99061,-0.14780,-0.12277,0.04445,-0.16343,-0.26901,0.18483,0.93100,
14.160,-0.01176,0.00477,0.13032,0.51462,0.23889,-0.00159,-0.82347,-0.03049,-0.12234,0.14302,0.99649,-0.03014,0.05943,0.05059,-0.08043,-0.12283,0.10511,-0.06770,0.11298,0.03639,0.99062,-0.14780,-0.12278,0.04446,-0.18212,-0.26519,0.19037,0.92750,
14.185,-0.01155,0.00476,0.13039,0.51197,0.24111,-0.00002,-0.82447,-0.03049,-0.12235,0.14301,0.99650,-0.03015,0.05943,0.05056,-0.08043,-0.12284,0.10511,-0.06798,0.11301,0.03638,0.99060,-0.14780,-0.12280,0.04448,-0.16913,-0.26781,0.18655,0.92998,
14.210,-0.01155,0.00476,0.13039,0.51197,0.24111,-0.00002,-0.82447,-0.03049,-0.12235,0.14301,0.99650,-0.03015,0.05943,0.05056,-0.08043,-0.12284,0.10511,-0.06798,0.11301,0.03638,0.99060,-0.14780,-0.12280,0.04448,-0.16913,-0.26781,0.18655,0.92998,
14.235,-0.01169,0.00444,0.12988,0.50979,0.24339,0.00073,-0.82515,-0.03049,-0.12235,0.14302,0.99648,-0.03014,0.05945,0.05083,-0.08043,-0.12284,0.10511,-0.06797,0.11299,0.03638,0.99060,-0.14780,-0.12275,0.04449,-0.07959,-0.28447,0.15940,0.94198,
14.260,-0.01178,0.00433,0.12986,0.50843,0.24436,0.00173,-0.82570,-0.03049,-0.12234,0.14302,0.99649,-0.03016,0.05945,0.05063,-0.08043,-0.12284,0.10510,-0.06762,0.11295,0.03645,0.99063,-0.14780,-0.12273,0.04449,-0.08297,-0.28389,0.16044,0.94169,
14.285,-0.01178,0.00422,0.12966,0.50687,0.24494,0.00352,-0.82648,-0.03049,-0.12235,0.14302,0.99649,-0.03016,0.05944,0.05063,-0.08043,-0.12285,0.10508,-0.06786,0.11289,0.03641,0.99062,-0.14782,-0.12268,0.04444,-0.05347,-0.28884,0.15123,0.94384,
14.310,-0.01161,0.00415,0.13018,0.50353,0.24516,0.00857,-0.82842,-0.03049,-0.12235,0.14302,0.99648,-0.03016,0.05945,0.05081,-0.08042,-0.12285,0.10507,-0.06821,0.11287,0.03635,0.99060,-0.14782,-0.12262,0.04440,0.04890,-0.30375,0.11824,0.94412,
14.335,-0.01183,0.00396,0.12985,0.50474,0.24463,0.00729,-0.82785,-0.03049,-0.12235,0.14302,0.99648,-0.03014,0.05946,0.05083,-0.08042,-0.12284,0.10508,-0.06833,0.11292,0.03629,0.99059,-0.14783,-0.12264,0.04442,0.02821,-0.30098,0.12504,0.94498,
14.360,-0.01147,0.00385,0.13025,0.50073,0.24574,0.01231,-0.82990,-0.03049,-0.12235,0.14302,0.99648,-0.03014,0.05946,0.05082,-0.08042,-0.12284,0.10508,-0.06824,0.11291,0.03634,0.99059,-0.14782,-0.12262,0.04442,0.09089,-0.30880,0.10427,0.94101,
14.385,-0.01179,0.00361,0.12973,0.50185,0.24481,0.01166,-0.82951,-0.03049,-0.12234,0.14302,0.99649,-0.03014,0.05947,0.05067,-0.08042,-0.12284,0.10508,-0.06824,0.11291,0.03635,0.99059,-0.14782,-0.12264,0.04445,0.06243,-0.30540,0.11379,0.94334,
14.410,-0.01153,0.00357,0.13001,-0.49809,-0.24799,-0.01374,0.83080,-0.03049,-0.12235,0.14302,0.99649,-0.03014,0.05945,0.05058,-0.08042,-0.12285,0.10509,-0.06848,0.11293,0.03635,0.99057,-0.14780,-0.12265,0.04444,0.05758,-0.30483,0.11538,0.94364,
14.435,-0.01167,0.00345,0.12993,-0.49686,-0.24867,-0.01484,0.83131,-0.03049,-0.12234,0.14302,0.99649,-0.03014,0.05946,0.05056,-0.08042,-0.12284,0.10509,-0.06817,0.11294,0.03636,0.99059,-0.14781,-0.12265,0.04443,0.01523,-0.29923,0.12926,0.94526,
14.460,-0.01183,0.00327,0.12999,-0.49653,-0.24793,-0.01625,0.83170,-0.03049,-0.12234,0.14302,0.99649,-0.03015,0.05947,0.05059,-0.08042,-0.12284,0.10512,-0.06819,0.11304,0.03639,0.99058,-0.14779,-0.12269,0.04444,-0.03447,-0.29191,0.14521,0.94473,
14.485,-0.01179,0.00322,0.13016,-0.49510,-0.24840,-0.01792,0.83238,-0.03049,-0.12234,0.14302,0.99650,-0.03014,0.05946,0.05038,-0.08042,-0.12284,0.10512,-0.06811,0.11302,0.03637,0.99059,-0.14780,-0.12263,0.04441,-0.00736,-0.29602,0.13651,0.94535,
14.510,-0.01190,0.00306,0.12999,-0.49411,-0.24915,-0.01857,0.83273,-0.03049,-0.12234,0.14302,0.99650,-0.03013,0.05944,0.05036,-0.08041,-0.12284,0.10512,-0.06825,0.11303,0.03638,0.99058,-0.14779,-0.12268,0.04442,0.02022,-0.29997,0.12758,0.94516,
14.535,-0.01183,0.00309,0.13000,-0.49355,-0.24968,-0.01881,0.83290,-0.03049,-0.12234,0.14302,0.99650,-0.03014,0.05946,0.05046,-0.08041,-0.12283,0.10513,-0.06825,0.11306,0.03636,0.99057,-0.14777,-0.12273,0.04446,-0.06043,-0.28776,0.15336,0.94341,
14.560,-0.01190,0.00305,0.12998,-0.49399,-0.24940,-0.01844,0.83272,-0.03049,-0.12234,0.14302,0.99650,-0.03012,0.05946,0.05044,-0.08042,-0.12284,0.10514,-0.06805,0.11310,0.03641,0.99058,-0.14775,-0.12282,0.04452,-0.16666,-0.26832,0.18580,0.93043,
14.585,-0.01174,0.00307,0.13023,-0.49306,-0.24959,-0.01967,0.83319,-0.03049,-0.12234,0.14302,0.99650,-0.03014,0.05946,0.05039,-0.08042,-0.12284,0.10514,-0.06790,0.11308,0.03643,0.99059,-0.14775,-0.12277,0.04451,-0.13845,-0.27385,0.17737,0.93508,
14.610,-0.01184,0.00305,0.13008,-0.49358,-0.24948,-0.01899,0.83293,-0.03049,-0.12234,0.14302,0.99651,-0.03015,0.05945,0.05029,-0.08041,-0.12285,0.10515,-0.06777,0.11309,0.03649,0.99060,-0.14776,-0.12281,0.04454,-0.08990,-0.28270,0.16257,0.94105,
14.635,-0.01173,0.00306,0.13007,-0.49325,-0.24981,-0.01912,0.83303,-0.03049,-0.12234,0.14302,0.99651,-0.03015,0.05944,0.05026,-0.08042,-0.12284,0.10515,-0.06749,0.11307,0.03650,0.99062,-0.14779,-0.12271,0.04446,0.03080,-0.30138,0.12417,0.94488,
14.660,-0.01179,0.00304,0.13002,-0.49357,-0.24965,-0.01880,0.83289,-0.03049,-0.12234,0.14302,0.99651,-0.03013,0.05944,0.05034,-0.08041,-0.12284,0.10514,-0.06759,0.11306,0.03648,0.99062,-0.14779,-0.12272,0.04446,0.04529,-0.30329,0.11941,0.94430,
14.685,-0.01172,0.00305,0.13017,-0.49312,-0.24970,-0.01944,0.83313,-0.03049,-0.12234,0.14302,0.99650,-0.03013,0.05946,0.05048,-0.08042,-0.12284,0.10513,-0.06745,0.11299,0.03648,0.99063,-0.14778,-0.12267,0.04444,0.07822,-0.30739,0.10847,0.94214,
14.710,-0.01179,0.00305,0.13008,-0.49349,-0.24959,-0.01901,0.83296,-0.03049,-0.12234,0.14302,0.99650,-0.03012,0.05945,0.05038,-0.08042,-0.12284,0.10512,-0.06720,0.11297,0.03651,0.99065,-0.14778,-0.12266,0.04445,0.12950,-0.31299,0.09113,0.93646,
14.735,-0.01183,0.00305,0.13005,-0.49350,-0.24958,-0.01900,0.83295,-0.03049,-0.12234,0.14302,0.99650,-0.03013,0.05945,0.05046,-0.08042,-0.12285,0.10512,-0.06744,0.11298,0.03654,0.99063,-0.14775,-0.12272,0.04449,0.02964,-0.30123,0.12457,0.94491,
14.760,-0.01199,0.00299,0.12981,-0.49344,-0.24956,-0.01912,0.83299,-0.03049,-0.12234,0.14302,0.99650,-0.03013,0.05945,0.05047,-0.08042,-0.12285,0.10513,-0.06765,0.11301,0.03649,0.99062,-0.14774,-0.12272,0.04450,0.01616,-0.29937,0.12899,0.94524,
14.785,-0.01183,0.00297,0.12998,-0.49217,-0.24998,-0.02058,0.83358,-0.03049,-0.12234,0.14302,0.99650,-0.03013,0.05945,0.05038,-0.08042,-0.12285,0.10513,-0.06746,0.11302,0.03655,0.99063,-0.14774,-0.12267,0.04447,0.07302,-0.30676,0.11025,0.94256,
14.810,-0.01191,0.00290,0.12986,-0.49235,-0.24942,-0.02097,0.83363,-0.03049,-0.12234,0.14302,0.99651,-0.03013,0.05944,0.05032,-0.08042,-0.12285,0.10513,-0.06766,0.11302,0.03653,0.99061,-0.14773,-0.12270,0.04448,0.03700,-0.30224,0.12217,0.94465,
14.835,-0.01172,0.00280,0.13001,-0.49089,-0.24952,-0.02311,0.83441,-0.03049,-0.12234,0.14302,0.99651,-0.03013,0.05944,0.05026,-0.08043,-0.12286,0.10512,-0.06779,0.11303,0.03652,0.99060,-0.14775,-0.12268,0.04444,0.08744,-0.30850,0.10540,0.94131,
14.860,-0.01173,0.00272,0.12990,-0.49056,-0.24929,-0.02390,0.83465,-0.03049,-0.12234,0.14302,0.99651,-0.03013,0.05942,0.05030,-0.08043,-0.12285,0.10512,-0.06808,0.11302,0.03644,0.99059,-0.14773,-0.12275,0.04445,-0.07082,-0.28610,0.15664,0.94265,
14.885,-0.01161,0.00263,0.12988,-0.48884,-0.24948,-0.02632,0.83553,-0.03049,-0.12234,0.14302,0.99651,-0.03012,0.05944,0.05035,-0.08043,-0.12285,0.10512,-0.06835,0.11304,0.03639,0.99057,-0.14772,-0.12281,0.04451,-0.12071,-0.27724,0.17203,0.93754,
14.910,-0.01172,0.00255,0.12964,-0.48891,-0.24909,-0.02668,0.83559,-0.03049,-0.12234,0.14302,0.99651,-0.03013,0.05943,0.05035,-0.08043,-0.12285,0.10511,-0.06814,0.11303,0.03640,0.99058,-0.14771,-0.12282,0.04453,-0.15214,-0.27124,0.18153,0.93292,
14.935,-0.01175,0.00254,0.12959,-0.48827,-0.24937,-0.02732,0.83586,-0.03049,-0.12234,0.14302,0.99651,-0.03013,0.05943,0.05036,-0.08043,-0.12284,0.10513,-0.06859,0.11313,0.03635,0.99054,-0.14768,-0.12289,0.04458,-0.23158,-0.25450,0.20479,0.91633,
14.960,-0.01181,0.00248,0.12948,-0.48818,-0.24939,-0.02744,0.83590,-0.03049,-0.12234,0.14302,0.99650,-0.03013,0.05942,0.05050,-0.08043,-0.12283,0.10514,-0.06866,0.11314,0.03631,0.99054,-0.14766,-0.12289,0.04459,-0.30452,-0.23716,0.22525,0.89459,
