t,x,y,z,qw,qx,qy,qz,s1_x,s1_y,s1_z,s1_qw,s1_qx,s1_qy,s1_qz,s2_x,s2_y,s2_z,s2_qw,s2_qx,s2_qy,s2_qz,s3_x,s3_y,s3_z,s3_qw,s3_qx,s3_qy,s3_qz
25.686,0.01205,-0.00303,0.12989,-0.48400,-0.05425,-0.22415,0.84413,-0.03046,-0.12237,0.14307,0.99654,-0.02949,0.05933,0.05009,-0.08046,-0.12280,0.10512,-0.07070,0.11060,0.03992,0.99054,-0.14775,-0.12263,0.04440,0.12643,-0.31139,0.09197,0.93733,
25.711,0.01209,-0.00294,0.12986,-0.48453,-0.05303,-0.22447,0.84382,-0.03047,-0.12237,0.14307,0.99655,-0.02948,0.05932,0.04997,-0.08045,-0.12280,0.10513,-0.07048,0.11063,0.03995,0.99055,-0.14775,-0.12266,0.04441,0.07890,-0.30617,0.10794,0.94254,
25.736,0.01208,-0.00285,0.12977,-0.48557,-0.05178,-0.22417,0.84338,-0.03047,-0.12237,0.14307,0.99655,-0.02948,0.05933,0.04996,-0.08045,-0.12279,0.10513,-0.07046,0.11065,0.03996,0.99055,-0.14773,-0.12267,0.04441,0.01004,-0.29730,0.13046,0.94578,
25.761,0.01214,-0.00275,0.12977,-0.48624,-0.05024,-0.22456,0.84298,-0.03047,-0.12237,0.14307,0.99656,-0.02949,0.05932,0.04972,-0.08045,-0.12280,0.10514,-0.07031,0.11066,0.03999,0.99056,-0.14774,-0.12271,0.04442,-0.03972,-0.28988,0.14632,0.94498,
25.786,0.01221,-0.00265,0.12985,-0.48700,-0.04770,-0.22563,0.84240,-0.03047,-0.12237,0.14307,0.99656,-0.02948,0.05933,0.04976,-0.08045,-0.12279,0.10513,-0.07020,0.11062,0.03997,0.99057,-0.14774,-0.12270,0.04441,-0.01999,-0.29294,0.14007,0.94560,
25.811,0.01222,-0.00256,0.12979,-0.48832,-0.04602,-0.22532,0.84182,-0.03047,-0.12237,0.14307,0.99656,-0.02946,0.05934,0.04979,-0.08045,-0.12280,0.10513,-0.07012,0.11062,0.04000,0.99058,-0.14773,-0.12271,0.04441,-0.02550,-0.29211,0.14183,0.94547,
25.836,0.01239,-0.00249,0.12992,-0.48888,-0.04368,-0.22647,0.84131,-0.03046,-0.12237,0.14307,0.99655,-0.02944,0.05935,0.04990,-0.08045,-0.12281,0.10514,-0.06990,0.11061,0.04006,0.99059,-0.14773,-0.12267,0.04440,0.04171,-0.30161,0.12017,0.94491,
25.861,0.01231,-0.00234,0.12993,-0.48984,-0.04130,-0.22715,0.84069,-0.03046,-0.12236,0.14307,0.99655,-0.02943,0.05937,0.04997,-0.08045,-0.12280,0.10514,-0.06980,0.11063,0.04008,0.99060,-0.14772,-0.12270,0.04444,0.01838,-0.29844,0.12779,0.94566,
25.886,0.01240,-0.00224,0.12987,-0.49131,-0.03937,-0.22683,0.84001,-0.03046,-0.12236,0.14308,0.99655,-0.02944,0.05937,0.04988,-0.08045,-0.12281,0.10515,-0.06980,0.11065,0.04011,0.99059,-0.14769,-0.12278,0.04450,-0.06759,-0.28532,0.15509,0.94338,
25.911,0.01246,-0.00211,0.12978,-0.49233,-0.03817,-0.22649,0.83956,-0.03046,-0.12236,0.14308,0.99655,-0.02945,0.05938,0.04996,-0.08045,-0.12280,0.10515,-0.06982,0.11065,0.04008,0.99059,-0.14769,-0.12279,0.04453,-0.05212,-0.28783,0.15028,0.94438,
25.936,0.01252,-0.00197,0.12975,-0.49388,-0.03556,-0.22659,0.83873,-0.03046,-0.12236,0.14308,0.99654,-0.02944,0.05938,0.05012,-0.08045,-0.12281,0.10514,-0.06992,0.11060,0.04007,0.99059,-0.14768,-0.12280,0.04455,-0.06180,-0.28623,0.15330,0.94380,
25.961,0.01249,-0.00178,0.12978,-0.49478,-0.03278,-0.22764,0.83803,-0.03046,-0.12236,0.14308,0.99655,-0.02945,0.05938,0.05004,-0.08045,-0.12280,0.10513,-0.06995,0.11057,0.04002,0.99060,-0.14767,-0.12282,0.04458,-0.10425,-0.27890,0.16641,0.94003,
25.986,0.01256,-0.00166,0.12984,-0.49586,-0.02985,-0.22857,0.83725,-0.03046,-0.12236,0.14308,0.99655,-0.02945,0.05937,0.04999,-0.08045,-0.12281,0.10513,-0.06993,0.11057,0.04004,0.99060,-0.14769,-0.12281,0.04457,-0.03564,-0.29039,0.14513,0.94517,
26.011,0.01254,-0.00151,0.12972,-0.49767,-0.02767,-0.22798,0.83641,-0.03046,-0.12236,0.14308,0.99653,-0.02943,0.05939,0.05028,-0.08045,-0.12281,0.10513,-0.07008,0.11059,0.04003,0.99058,-0.14769,-0.12282,0.04461,-0.00699,-0.29467,0.13606,0.94584,
26.036,0.01254,-0.00133,0.12980,-0.49749,-0.02563,-0.22980,0.83609,-0.03046,-0.12236,0.14308,0.99653,-0.02942,0.05939,0.05027,-0.08045,-0.12281,0.10514,-0.07019,0.11064,0.04003,0.99057,-0.14768,-0.12282,0.04462,0.04934,-0.30238,0.11782,0.94459,
26.061,0.01267,-0.00128,0.12983,-0.49891,-0.02287,-0.23014,0.83523,-0.03046,-0.12237,0.14308,0.99654,-0.02945,0.05938,0.05024,-0.08046,-0.12280,0.10514,-0.07016,0.11064,0.04002,0.99057,-0.14770,-0.12277,0.04460,0.09048,-0.30732,0.10418,0.94155,
26.086,0.01262,-0.00118,0.12966,0.50021,0.02142,0.22962,-0.83463,-0.03046,-0.12237,0.14308,0.99654,-0.02946,0.05937,0.05016,-0.08045,-0.12280,0.10514,-0.07018,0.11063,0.03999,0.99057,-0.14771,-0.12282,0.04461,0.01204,-0.29735,0.12995,0.94581,
26.111,0.01249,-0.00099,0.12957,0.50048,0.02048,0.22999,-0.83439,-0.03046,-0.12237,0.14308,0.99654,-0.02948,0.05936,0.05010,-0.08046,-0.12280,0.10515,-0.07021,0.11066,0.04000,0.99057,-0.14773,-0.12282,0.04459,-0.00159,-0.29543,0.13431,0.94587,
26.136,0.01261,-0.00096,0.12975,0.50130,0.01735,0.23136,-0.83359,-0.03046,-0.12237,0.14308,0.99653,-0.02948,0.05938,0.05025,-0.08046,-0.12280,0.10516,-0.07012,0.11069,0.04003,0.99057,-0.14773,-0.12281,0.04457,-0.00892,-0.29438,0.13665,0.94583,
26.161,0.01259,-0.00089,0.12946,0.50326,0.01564,0.23019,-0.83276,-0.03046,-0.12237,0.14308,0.99653,-0.02948,0.05936,0.05032,-0.08046,-0.12280,0.10516,-0.07010,0.11070,0.04004,0.99057,-0.14772,-0.12278,0.04456,-0.01415,-0.29360,0.13832,0.94576,
26.186,0.01265,-0.00086,0.12948,0.50366,0.01396,0.23097,-0.83234,-0.03046,-0.12237,0.14308,0.99653,-0.02948,0.05936,0.05029,-0.08046,-0.12280,0.10516,-0.07020,0.11071,0.04003,0.99056,-0.14772,-0.12276,0.04453,-0.00300,-0.29528,0.13474,0.94586,
26.211,0.01232,-0.00206,0.12841,0.52163,0.01138,0.20972,-0.82691,-0.03046,-0.12237,0.14308,0.99653,-0.02947,0.05937,0.05041,-0.08046,-0.12280,0.10515,-0.07033,0.11071,0.04002,0.99055,-0.14772,-0.12276,0.04453,-0.04461,-0.28897,0.14795,0.94479,
26.236,0.01165,-0.00109,0.13172,-0.48761,-0.03781,-0.23272,0.84062,-0.03046,-0.12237,0.14308,0.99652,-0.02947,0.05937,0.05049,-0.08046,-0.12280,0.10515,-0.07034,0.11069,0.03999,0.99056,-0.14770,-0.12279,0.04455,-0.09557,-0.28043,0.16376,0.94096,
26.261,0.00979,-0.00052,0.12909,-0.49905,-0.05072,-0.20781,0.83976,-0.03046,-0.12237,0.14307,0.99653,-0.02948,0.05936,0.05034,-0.08046,-0.12279,0.10514,-0.07013,0.11065,0.03998,0.99058,-0.14769,-0.12279,0.04454,-0.13993,-0.27230,0.17719,0.93535,
26.286,0.00983,-0.00073,0.13070,-0.48967,-0.05747,-0.21434,0.84319,-0.03046,-0.12238,0.14307,0.99653,-0.02949,0.05935,0.05030,-0.08046,-0.12280,0.10513,-0.06989,0.11059,0.04000,0.99060,-0.14771,-0.12280,0.04452,-0.15293,-0.26981,0.18108,0.93329,
26.311,0.00852,-0.00079,0.12898,0.50070,0.06395,0.19472,-0.84101,-0.03046,-0.12237,0.14307,0.99653,-0.02946,0.05935,0.05041,-0.08046,-0.12280,0.10512,-0.06989,0.11057,0.04000,0.99060,-0.14770,-0.12281,0.04453,-0.19388,-0.26151,0.19313,0.92559,
26.336,0.00872,-0.00091,0.13044,-0.49072,-0.07007,-0.20256,0.84454,-0.03046,-0.12238,0.14307,0.99652,-0.02947,0.05935,0.05058,-0.08045,-0.12280,0.10512,-0.07015,0.11058,0.03996,0.99058,-0.14770,-0.12282,0.04454,-0.17191,-0.26603,0.18670,0.92995,
26.361,0.00812,-0.00081,0.12925,-0.49848,-0.06986,-0.19265,0.84233,-0.03046,-0.12238,0.14307,0.99652,-0.02945,0.05935,0.05067,-0.08045,-0.12279,0.10511,-0.07014,0.11054,0.03993,0.99059,-0.14770,-0.12279,0.04453,-0.15891,-0.26862,0.18286,0.93228,
26.386,0.00823,-0.00080,0.13009,-0.49277,-0.07252,-0.19785,0.84426,-0.03046,-0.12238,0.14306,0.99652,-0.02946,0.05934,0.05060,-0.08045,-0.12279,0.10511,-0.07017,0.11054,0.03990,0.99059,-0.14772,-0.12279,0.04454,-0.11047,-0.27777,0.16832,0.93931,
26.411,0.00814,-0.00083,0.12983,-0.49581,-0.07231,-0.19407,0.84338,-0.03046,-0.12237,0.14307,0.99652,-0.02945,0.05935,0.05055,-0.08046,-0.12279,0.10512,-0.07025,0.11060,0.03992,0.99057,-0.14773,-0.12276,0.04453,-0.03453,-0.29052,0.14481,0.94522,
26.436,0.00804,-0.00076,0.13000,-0.49363,-0.07388,-0.19558,0.84417,-0.03046,-0.12237,0.14307,0.99652,-0.02946,0.05936,0.05051,-0.08046,-0.12279,0.10512,-0.07019,0.11060,0.03996,0.99058,-0.14774,-0.12278,0.04455,-0.02415,-0.29210,0.14154,0.94555,
26.461,0.00795,-0.00092,0.13008,-0.49535,-0.07488,-0.19248,0.84378,-0.03046,-0.12237,0.14307,0.99653,-0.02946,0.05934,0.05034,-0.08045,-0.12280,0.10512,-0.06999,0.11056,0.03997,0.99060,-0.14775,-0.12276,0.04454,0.01962,-0.29842,0.12750,0.94567,
26.486,0.00764,-0.00064,0.13003,-0.49358,-0.07633,-0.19357,0.84444,-0.03047,-0.12237,0.14307,0.99654,-0.02947,0.05934,0.05028,-0.08045,-0.12280,0.10511,-0.07012,0.11053,0.03995,0.99059,-0.14776,-0.12276,0.04454,0.03318,-0.30026,0.12312,0.94529,
26.511,0.00764,-0.00077,0.13029,-0.49402,-0.07738,-0.19210,0.84443,-0.03047,-0.12237,0.14307,0.99654,-0.02946,0.05933,0.05013,-0.08045,-0.12280,0.10511,-0.07041,0.11055,0.03994,0.99057,-0.14776,-0.12274,0.04453,0.06968,-0.30491,0.11114,0.94331,
26.536,0.00735,-0.00071,0.13020,-0.49379,-0.07970,-0.19042,0.84473,-0.03047,-0.12237,0.14307,0.99654,-0.02944,0.05935,0.05016,-0.08045,-0.12280,0.10511,-0.07056,0.11057,0.03995,0.99056,-0.14775,-0.12270,0.04454,0.12006,-0.31056,0.09426,0.93822,
26.561,0.00730,-0.00080,0.13043,-0.49304,-0.08192,-0.18949,0.84516,-0.03047,-0.12237,0.14307,0.99654,-0.02945,0.05936,0.05024,-0.08046,-0.12281,0.10512,-0.07052,0.11061,0.03998,0.99055,-0.14775,-0.12267,0.04453,0.18592,-0.31666,0.07161,0.92738,
26.586,0.00698,-0.00075,0.13034,-0.49272,-0.08468,-0.18754,0.84551,-0.03047,-0.12237,0.14307,0.99654,-0.02945,0.05936,0.05012,-0.08046,-0.12281,0.10513,-0.07036,0.11063,0.04002,0.99056,-0.14774,-0.12263,0.04452,0.22866,-0.31982,0.05652,0.91774,
26.611,0.00720,-0.00073,0.13097,-0.48973,-0.08504,-0.19113,0.84640,-0.03046,-0.12237,0.14307,0.99654,-0.02946,0.05937,0.05017,-0.08046,-0.12281,0.10513,-0.07051,0.11064,0.04004,0.99055,-0.14773,-0.12261,0.04451,0.25726,-0.32156,0.04625,0.91010,
26.636,0.00694,-0.00061,0.13056,-0.49352,-0.08322,-0.18775,0.84514,-0.03047,-0.12237,0.14307,0.99654,-0.02944,0.05936,0.05011,-0.08046,-0.12281,0.10514,-0.07094,0.11069,0.04000,0.99051,-0.14772,-0.12259,0.04450,0.26264,-0.32187,0.04429,0.90855,
26.661,0.00700,-0.00057,0.13091,-0.49276,-0.08087,-0.19077,0.84514,-0.03047,-0.12236,0.14307,0.99654,-0.02944,0.05937,0.05010,-0.08046,-0.12281,0.10513,-0.07089,0.11063,0.03997,0.99052,-0.14773,-0.12260,0.04449,0.24243,-0.32073,0.05156,0.91417,
26.686,0.00700,-0.00045,0.13083,-0.49457,-0.07781,-0.19102,0.84431,-0.03047,-0.12236,0.14307,0.99655,-0.02944,0.05936,0.04997,-0.08046,-0.12280,0.10513,-0.07071,0.11063,0.03996,0.99054,-0.14772,-0.12261,0.04450,0.24583,-0.32093,0.05035,0.91325,
26.711,0.00711,-0.00034,0.13106,-0.49528,-0.07548,-0.19207,0.84387,-0.03047,-0.12236,0.14307,0.99655,-0.02944,0.05936,0.04997,-0.08046,-0.12280,0.10514,-0.07074,0.11067,0.03997,0.99053,-0.14770,-0.12259,0.04450,0.28098,-0.32282,0.03763,0.90301,
26.736,0.00717,-0.00024,0.13113,-0.49549,-0.07428,-0.19281,0.84368,-0.03047,-0.12236,0.14307,0.99654,-0.02944,0.05936,0.05013,-0.08046,-0.12280,0.10514,-0.07067,0.11068,0.03999,0.99053,-0.14769,-0.12259,0.04450,0.28447,-0.32298,0.03633,0.90191,
26.761,0.00715,-0.00018,0.13125,-0.49623,-0.07303,-0.19291,0.84333,-0.03047,-0.12237,0.14307,0.99653,-0.02944,0.05936,0.05031,-0.08046,-0.12279,0.10515,-0.07039,0.11070,0.04000,0.99055,-0.14768,-0.12254,0.04449,0.33367,-0.32472,0.01811,0.88481,
26.786,0.00700,-0.00003,0.13105,-0.49746,-0.07205,-0.19213,0.84287,-0.03047,-0.12237,0.14307,0.99653,-0.02945,0.05935,0.05040,-0.08046,-0.12278,0.10516,-0.07048,0.11076,0.03997,0.99054,-0.14769,-0.12256,0.04449,0.30365,-0.32375,0.02928,0.89562,
26.811,0.00727,-0.00007,0.13151,-0.49666,-0.07061,-0.19439,0.84294,-0.03047,-0.12237,0.14307,0.99654,-0.02946,0.05934,0.05015,-0.08046,-0.12278,0.10516,-0.07071,0.11075,0.03993,0.99053,-0.14769,-0.12254,0.04448,0.28261,-0.32287,0.03697,0.90250,
26.836,0.00713,0.00009,0.13132,-0.49765,-0.07014,-0.19350,0.84260,-0.03047,-0.12237,0.14306,0.99655,-0.02947,0.05932,0.05005,-0.08046,-0.12278,0.10514,-0.07061,0.11066,0.03991,0.99054,-0.14770,-0.12258,0.04450,0.24658,-0.32098,0.05005,0.91305,
26.861,0.00721,0.00006,0.13144,-0.49747,-0.06991,-0.19393,0.84263,-0.03047,-0.12237,0.14306,0.99655,-0.02946,0.05931,0.05007,-0.08046,-0.12278,0.10512,-0.07051,0.11059,0.03989,0.99056,-0.14770,-0.12257,0.04448,0.24574,-0.32095,0.05034,0.91327,
26.886,0.00711,0.00011,0.13122,-0.49822,-0.07010,-0.19279,0.84244,-0.03047,-0.12238,0.14306,0.99654,-0.02948,0.05929,0.05015,-0.08046,-0.12278,0.10510,-0.07024,0.11052,0.03987,0.99059,-0.14770,-0.12260,0.04449,0.24353,-0.32082,0.05114,0.91387,
26.911,0.00725,0.00005,0.13156,-0.49745,-0.06881,-0.19488,0.84251,-0.03047,-0.12238,0.14306,0.99654,-0.02947,0.05929,0.05020,-0.08046,-0.12278,0.10510,-0.07036,0.11054,0.03987,0.99058,-0.14770,-0.12261,0.04448,0.20773,-0.31844,0.06385,0.92270,
26.936,0.00717,0.00015,0.13135,-0.49837,-0.06838,-0.19404,0.84220,-0.03047,-0.12238,0.14306,0.99653,-0.02946,0.05930,0.05039,-0.08046,-0.12278,0.10509,-0.07041,0.11053,0.03986,0.99057,-0.14771,-0.12261,0.04448,0.20626,-0.31832,0.06435,0.92303,
26.961,0.00733,0.00008,0.13147,-0.49843,-0.06787,-0.19439,0.84213,-0.03047,-0.12238,0.14306,0.99653,-0.02946,0.05929,0.05051,-0.08046,-0.12279,0.10509,-0.07045,0.11051,0.03986,0.99057,-0.14772,-0.12261,0.04445,0.19238,-0.31728,0.06919,0.92603,
26.986,0.00723,0.00014,0.13130,-0.49924,-0.06765,-0.19352,0.84186,-0.03047,-0.12238,0.14306,0.99653,-0.02946,0.05929,0.05044,-0.08046,-0.12279,0.10509,-0.07057,0.11053,0.03986,0.99056,-0.14773,-0.12263,0.04446,0.16238,-0.31475,0.07965,0.93178,
27.011,0.00727,0.00018,0.13150,-0.49850,-0.06681,-0.19520,0.84198,-0.03047,-0.12238,0.14306,0.99653,-0.02947,0.05929,0.05046,-0.08046,-0.12280,0.10509,-0.07039,0.11048,0.03993,0.99058,-0.14772,-0.12268,0.04447,0.09768,-0.30827,0.10168,0.94079,
27.036,0.00726,0.00030,0.13126,-0.49999,-0.06550,-0.19434,0.84140,-0.03047,-0.12238,0.14306,0.99653,-0.02947,0.05929,0.05035,-0.08046,-0.12280,0.10508,-0.07025,0.11044,0.03993,0.99059,-0.14771,-0.12267,0.04446,0.10940,-0.30957,0.09773,0.93949,
27.061,0.00733,0.00034,0.13130,0.50092,0.06403,0.19436,-0.84095,-0.03047,-0.12238,0.14306,0.99653,-0.02946,0.05928,0.05046,-0.08046,-0.12280,0.10507,-0.07000,0.11039,0.03997,0.99061,-0.14771,-0.12272,0.04447,0.04228,-0.30163,0.12006,0.94489,
27.086,0.00735,0.00048,0.13109,0.50281,0.06111,0.19433,-0.84005,-0.03047,-0.12238,0.14306,0.99653,-0.02946,0.05928,0.05049,-0.08046,-0.12280,0.10506,-0.07015,0.11039,0.03992,0.99061,-0.14771,-0.12269,0.04445,0.09943,-0.30852,0.10109,0.94059,
27.111,0.00785,0.00047,0.13099,0.50457,0.05419,0.19777,-0.83867,-0.03047,-0.12238,0.14305,0.99652,-0.02945,0.05928,0.05060,-0.08046,-0.12280,0.10507,-0.07029,0.11042,0.03990,0.99059,-0.14771,-0.12265,0.04444,0.15717,-0.31435,0.08144,0.93266,
27.136,0.00852,0.00060,0.13128,0.50440,0.04610,0.20464,-0.83761,-0.03047,-0.12238,0.14305,0.99652,-0.02944,0.05929,0.05056,-0.08046,-0.12280,0.10506,-0.07039,0.11038,0.03990,0.99059,-0.14773,-0.12264,0.04442,0.16666,-0.31520,0.07816,0.93100,
27.161,0.00891,0.00089,0.13074,0.50920,0.03639,0.20622,-0.83478,-0.03047,-0.12238,0.14305,0.99653,-0.02946,0.05927,0.05044,-0.08046,-0.12281,0.10505,-0.07027,0.11034,0.03991,0.99060,-0.14772,-0.12261,0.04440,0.19236,-0.31735,0.06920,0.92601,
27.186,0.00946,0.00111,0.13030,0.51513,0.02581,0.20692,-0.83136,-0.03047,-0.12238,0.14306,0.99654,-0.02945,0.05929,0.05030,-0.08046,-0.12280,0.10506,-0.07053,0.11040,0.03988,0.99058,-0.14773,-0.12264,0.04441,0.13924,-0.31268,0.08760,0.93551,
27.211,0.00978,0.00128,0.13016,0.51878,0.01950,0.20711,-0.82921,-0.03047,-0.12238,0.14306,0.99654,-0.02946,0.05929,0.05024,-0.08046,-0.12281,0.10507,-0.07049,0.11042,0.03991,0.99058,-0.14772,-0.12269,0.04443,0.04414,-0.30190,0.11946,0.94479,
27.236,0.01009,0.00149,0.13008,0.52114,0.01116,0.21054,-0.82702,-0.03047,-0.12238,0.14306,0.99653,-0.02946,0.05930,0.05035,-0.08046,-0.12280,0.10507,-0.07025,0.11040,0.03991,0.99060,-0.14772,-0.12269,0.04443,0.04662,-0.30221,0.11864,0.94468,
27.261,0.01042,0.00169,0.13005,0.52282,0.00606,0.21228,-0.82557,-0.03047,-0.12238,0.14306,0.99653,-0.02944,0.05930,0.05040,-0.08046,-0.12280,0.10508,-0.07049,0.11045,0.03986,0.99058,-0.14772,-0.12267,0.04440,0.07786,-0.30609,0.10831,0.94261,
27.286,0.01066,0.00179,0.12984,0.52561,0.00084,0.21263,-0.82373,-0.03047,-0.12237,0.14306,0.99653,-0.02943,0.05931,0.05050,-0.08046,-0.12280,0.10507,-0.07056,0.11042,0.03988,0.99057,-0.14774,-0.12269,0.04442,0.07593,-0.30583,0.10896,0.94278,
27.311,0.01084,0.00197,0.12980,0.52635,-0.00183,0.21369,-0.82298,-0.03047,-0.12237,0.14306,0.99653,-0.02943,0.05931,0.05052,-0.08046,-0.12280,0.10508,-0.07056,0.11047,0.03986,0.99057,-0.14775,-0.12271,0.04442,0.05233,-0.30292,0.11677,0.94439,
27.336,0.01092,0.00217,0.12966,0.52895,-0.00693,0.21414,-0.82117,-0.03047,-0.12237,0.14306,0.99653,-0.02943,0.05933,0.05049,-0.08046,-0.12280,0.10510,-0.07073,0.11054,0.03988,0.99055,-0.14774,-0.12277,0.04447,-0.02270,-0.29245,0.14102,0.94555,
27.361,0.01109,0.00228,0.12971,0.53097,-0.01040,0.21409,-0.81983,-0.03047,-0.12237,0.14306,0.99653,-0.02942,0.05934,0.05032,-0.08045,-0.12280,0.10511,-0.07051,0.11054,0.03993,0.99056,-0.14770,-0.12284,0.04453,-0.13933,-0.27247,0.17702,0.93542,
27.386,0.01112,0.00246,0.12984,0.53157,-0.01382,0.21587,-0.81893,-0.03047,-0.12237,0.14307,0.99654,-0.02943,0.05935,0.05028,-0.08046,-0.12280,0.10512,-0.07039,0.11057,0.03996,0.99057,-0.14766,-0.12287,0.04459,-0.20350,-0.25948,0.19593,0.92351,
27.411,0.01114,0.00263,0.12947,0.53472,-0.01599,0.21333,-0.81750,-0.03046,-0.12237,0.14307,0.99653,-0.02943,0.05935,0.05038,-0.08045,-0.12280,0.10512,-0.07049,0.11057,0.03992,0.99056,-0.14765,-0.12291,0.04461,-0.25179,-0.24874,0.20973,0.91145,
27.436,0.01117,0.00270,0.12967,0.53454,-0.01744,0.21466,-0.81724,-0.03047,-0.12237,0.14306,0.99653,-0.02943,0.05934,0.05041,-0.08046,-0.12280,0.10511,-0.07026,0.11050,0.03996,0.99058,-0.14764,-0.12292,0.04463,-0.26414,-0.24586,0.21321,0.90792,
27.461,0.01113,0.00288,0.12941,0.53660,-0.01880,0.21294,-0.81631,-0.03047,-0.12237,0.14306,0.99653,-0.02943,0.05934,0.05047,-0.08045,-0.12281,0.10509,-0.07033,0.11046,0.03995,0.99058,-0.14764,-0.12292,0.04462,-0.22549,-0.25470,0.20228,0.91835,
27.486,0.01124,0.00302,0.12947,0.53830,-0.02180,0.21292,-0.81512,-0.03047,-0.12237,0.14306,0.99654,-0.02942,0.05932,0.05027,-0.08046,-0.12280,0.10509,-0.07045,0.11046,0.03994,0.99058,-0.14765,-0.12292,0.04462,-0.21274,-0.25748,0.19863,0.92141,
27.511,0.01113,0.00323,0.12959,0.53915,-0.02415,0.21354,-0.81433,-0.03047,-0.12237,0.14306,0.99654,-0.02944,0.05932,0.05023,-0.08045,-0.12280,0.10508,-0.07045,0.11045,0.03989,0.99058,-0.14764,-0.12291,0.04462,-0.21923,-0.25606,0.20050,0.91987,
27.536,0.01115,0.00334,0.12953,0.54090,-0.02526,0.21202,-0.81353,-0.03047,-0.12237,0.14306,0.99654,-0.02944,0.05932,0.05024,-0.08046,-0.12279,0.10509,-0.07041,0.11048,0.03987,0.99058,-0.14759,-0.12293,0.04465,-0.32841,-0.22994,0.23083,0.88656,
27.561,0.01118,0.00339,0.12950,0.54239,-0.02589,0.21050,-0.81292,-0.03047,-0.12237,0.14306,0.99654,-0.02944,0.05933,0.05025,-0.08046,-0.12280,0.10508,-0.07046,0.11044,0.03987,0.99058,-0.14761,-0.12291,0.04462,-0.27044,-0.24439,0.21498,0.90605,
27.586,0.01113,0.00352,0.12957,0.54273,-0.02702,0.21089,-0.81255,-0.03047,-0.12237,0.14306,0.99654,-0.02944,0.05933,0.05022,-0.08046,-0.12279,0.10507,-0.07008,0.11041,0.03989,0.99061,-0.14764,-0.12288,0.04459,-0.25230,-0.24866,0.20991,0.91129,
27.611,0.01113,0.00360,0.12968,0.54335,-0.02837,0.21106,-0.81205,-0.03047,-0.12237,0.14307,0.99654,-0.02947,0.05933,0.05011,-0.08046,-0.12279,0.10508,-0.06998,0.11043,0.03992,0.99061,-0.14766,-0.12286,0.04456,-0.20872,-0.25841,0.19750,0.92231,
27.636,0.01130,0.00354,0.12989,0.54458,-0.03066,0.21110,-0.81113,-0.03047,-0.12237,0.14306,0.99655,-0.02946,0.05932,0.05005,-0.08046,-0.12279,0.10508,-0.07009,0.11044,0.03990,0.99061,-0.14770,-0.12279,0.04449,-0.11518,-0.27703,0.16978,0.93870,
27.661,0.01117,0.00377,0.12987,0.54473,-0.03101,0.21114,-0.81100,-0.03047,-0.12237,0.14306,0.99655,-0.02947,0.05932,0.04993,-0.08046,-0.12280,0.10508,-0.06998,0.11044,0.03995,0.99061,-0.14771,-0.12275,0.04445,-0.02245,-0.29254,0.14098,0.94554,
27.686,0.01114,0.00393,0.12991,0.54640,-0.03285,0.21026,-0.81004,-0.03047,-0.12237,0.14306,0.99656,-0.02948,0.05931,0.04986,-0.08046,-0.12280,0.10508,-0.06987,0.11044,0.03996,0.99062,-0.14773,-0.12269,0.04444,0.05860,-0.30370,0.11474,0.94401,
27.711,0.01116,0.00404,0.12993,0.54783,-0.03437,0.20945,-0.80921,-0.03047,-0.12237,0.14307,0.99656,-0.02949,0.05932,0.04980,-0.08046,-0.12279,0.10510,-0.06984,0.11049,0.03995,0.99061,-0.14773,-0.12267,0.04443,0.09000,-0.30745,0.10431,0.94154,
27.736,0.01116,0.00409,0.12997,0.54822,-0.03475,0.20922,-0.80900,-0.03046,-0.12237,0.14307,0.99655,-0.02949,0.05933,0.04993,-0.08046,-0.12279,0.10511,-0.06999,0.11056,0.03993,0.99060,-0.14773,-0.12265,0.04443,0.08073,-0.30638,0.10740,0.94238,
27.761,0.01118,0.00411,0.13006,0.54860,-0.03574,0.20942,-0.80864,-0.03046,-0.12237,0.14307,0.99655,-0.02950,0.05933,0.04994,-0.08046,-0.12280,0.10512,-0.06995,0.11056,0.04000,0.99060,-0.14772,-0.12266,0.04445,0.08965,-0.30740,0.10446,0.94157,
27.786,0.01118,0.00417,0.13009,0.54924,-0.03705,0.20953,-0.80813,-0.03046,-0.12237,0.14307,0.99656,-0.02950,0.05933,0.04979,-0.08046,-0.12280,0.10511,-0.07002,0.11054,0.03999,0.99059,-0.14770,-0.12263,0.04446,0.12101,-0.31080,0.09390,0.93805,
27.811,0.01109,0.00433,0.13008,0.55035,-0.03822,0.20889,-0.80748,-0.03046,-0.12237,0.14308,0.99656,-0.02951,0.05933,0.04968,-0.08046,-0.12280,0.10512,-0.06998,0.11058,0.04001,0.99059,-0.14770,-0.12268,0.04448,0.10498,-0.30911,0.09933,0.93998,
27.836,0.01120,0.00436,0.13020,0.55165,-0.04044,0.20876,-0.80652,-0.03046,-0.12237,0.14307,0.99657,-0.02952,0.05931,0.04966,-0.08046,-0.12280,0.10513,-0.06994,0.11059,0.04002,0.99059,-0.14770,-0.12269,0.04450,0.08613,-0.30696,0.10565,0.94191,
27.861,0.01112,0.00456,0.13003,0.55212,-0.04036,0.20806,-0.80638,-0.03046,-0.12237,0.14307,0.99656,-0.02952,0.05931,0.04979,-0.08046,-0.12280,0.10511,-0.07005,0.11054,0.03997,0.99059,-0.14769,-0.12273,0.04452,0.03629,-0.30079,0.12209,0.94515,
