t,x,y,z,qw,qx,qy,qz,s1_x,s1_y,s1_z,s1_qw,s1_qx,s1_qy,s1_qz,s2_x,s2_y,s2_z,s2_qw,s2_qx,s2_qy,s2_qz,s3_x,s3_y,s3_z,s3_qw,s3_qx,s3_qy,s3_qz
15.420,-0.01810,-0.02371,0.13061,-0.24846,-0.34119,-0.22811,0.87740,-0.03050,-0.12233,0.14301,0.99650,-0.03016,0.05947,0.05050,-0.08042,-0.12282,0.10512,-0.06749,0.11294,0.03645,0.99064,-0.14784,-0.12277,0.04449,-0.02010,-0.29405,0.14067,0.94517,
15.445,-0.01838,-0.02386,0.13051,-0.24945,-0.34074,-0.22754,0.87744,-0.03050,-0.12233,0.14301,0.99649,-0.03016,0.05946,0.05057,-0.08041,-0.12281,0.10511,-0.06727,0.11289,0.03643,0.99066,-0.14783,-0.12279,0.04450,-0.02668,-0.29305,0.14276,0.94500,
15.470,-0.01836,-0.02405,0.13042,-0.24884,-0.34045,-0.22848,0.87748,-0.03050,-0.12233,0.14301,0.99650,-0.03016,0.05946,0.05051,-0.08041,-0.12280,0.10511,-0.06717,0.11286,0.03642,0.99067,-0.14781,-0.12282,0.04452,-0.06930,-0.28621,0.15620,0.94281,
15.495,-0.01816,-0.02387,0.13051,-0.24812,-0.34091,-0.22875,0.87743,-0.03049,-0.12233,0.14301,0.99649,-0.03016,0.05945,0.05055,-0.08041,-0.12281,0.10510,-0.06718,0.11284,0.03645,0.99067,-0.14780,-0.12282,0.04451,-0.09870,-0.28117,0.16528,0.94015,
15.521,-0.01821,-0.02374,0.13050,-0.24849,-0.34119,-0.22807,0.87740,-0.03049,-0.12233,0.14301,0.99649,-0.03016,0.05946,0.05060,-0.08041,-0.12282,0.10508,-0.06722,0.11277,0.03644,0.99067,-0.14783,-0.12277,0.04447,-0.04157,-0.29078,0.14746,0.94444,
15.545,-0.01836,-0.02386,0.13048,-0.24921,-0.34073,-0.22780,0.87744,-0.03049,-0.12234,0.14301,0.99649,-0.03017,0.05945,0.05069,-0.08041,-0.12282,0.10508,-0.06723,0.11274,0.03644,0.99068,-0.14782,-0.12279,0.04447,-0.08290,-0.28396,0.16039,0.94168,
15.570,-0.01825,-0.02393,0.13054,-0.24869,-0.34060,-0.22848,0.87746,-0.03050,-0.12234,0.14301,0.99648,-0.03016,0.05945,0.05076,-0.08042,-0.12282,0.10507,-0.06713,0.11272,0.03644,0.99069,-0.14784,-0.12276,0.04445,-0.01640,-0.29467,0.13944,0.94523,
15.595,-0.01810,-0.02377,0.13066,-0.24844,-0.34085,-0.22848,0.87744,-0.03049,-0.12234,0.14301,0.99648,-0.03017,0.05945,0.05090,-0.08042,-0.12282,0.10507,-0.06706,0.11270,0.03647,0.99069,-0.14781,-0.12278,0.04448,-0.05816,-0.28810,0.15270,0.94356,
15.621,-0.01821,-0.02379,0.13052,-0.24864,-0.34098,-0.22813,0.87742,-0.03049,-0.12234,0.14301,0.99649,-0.03017,0.05943,0.05070,-0.08042,-0.12283,0.10506,-0.06698,0.11269,0.03649,0.99070,-0.14783,-0.12277,0.04448,0.00176,-0.29730,0.13365,0.94538,
15.645,-0.01832,-0.02398,0.13036,-0.24852,-0.34086,-0.22839,0.87743,-0.03049,-0.12234,0.14301,0.99648,-0.03016,0.05944,0.05079,-0.08042,-0.12282,0.10506,-0.06682,0.11269,0.03648,0.99071,-0.14781,-0.12280,0.04450,-0.05177,-0.28914,0.15070,0.94393,
15.671,-0.01824,-0.02394,0.13047,-0.24828,-0.34083,-0.22867,0.87744,-0.03049,-0.12234,0.14300,0.99648,-0.03016,0.05942,0.05080,-0.08042,-0.12283,0.10506,-0.06670,0.11268,0.03654,0.99072,-0.14784,-0.12276,0.04445,0.01872,-0.29973,0.12813,0.94520,
15.695,-0.01819,-0.02379,0.13060,-0.24869,-0.34084,-0.22823,0.87743,-0.03050,-0.12234,0.14300,0.99649,-0.03016,0.05941,0.05069,-0.08043,-0.12284,0.10506,-0.06678,0.11267,0.03654,0.99071,-0.14783,-0.12274,0.04443,0.01828,-0.29969,0.12829,0.94519,
15.721,-0.01835,-0.02388,0.13052,-0.24933,-0.34059,-0.22782,0.87746,-0.03050,-0.12234,0.14300,0.99648,-0.03014,0.05942,0.05078,-0.08042,-0.12283,0.10506,-0.06700,0.11269,0.03650,0.99070,-0.14784,-0.12270,0.04443,0.04749,-0.30356,0.11872,0.94419,
15.745,-0.01836,-0.02395,0.13048,-0.24909,-0.34057,-0.22809,0.87746,-0.03050,-0.12234,0.14300,0.99649,-0.03013,0.05941,0.05074,-0.08042,-0.12283,0.10506,-0.06693,0.11267,0.03651,0.99070,-0.14785,-0.12270,0.04443,0.06590,-0.30586,0.11264,0.94309,
15.770,-0.01824,-0.02386,0.13052,-0.24865,-0.34081,-0.22831,0.87744,-0.03050,-0.12234,0.14299,0.99650,-0.03013,0.05940,0.05058,-0.08042,-0.12284,0.10506,-0.06686,0.11269,0.03654,0.99070,-0.14784,-0.12276,0.04446,-0.01237,-0.29523,0.13820,0.94530,
15.795,-0.01824,-0.02386,0.13051,-0.24865,-0.34082,-0.22830,0.87744,-0.03050,-0.12234,0.14299,0.99650,-0.03013,0.05938,0.05052,-0.08043,-0.12284,0.10505,-0.06678,0.11264,0.03655,0.99072,-0.14783,-0.12278,0.04448,-0.06345,-0.28718,0.15439,0.94322,
15.820,-0.01826,-0.02387,0.13050,-0.24869,-0.34081,-0.22826,0.87744,-0.03050,-0.12234,0.14299,0.99651,-0.03014,0.05936,0.05043,-0.08042,-0.12284,0.10504,-0.06706,0.11262,0.03650,0.99070,-0.14782,-0.12281,0.04450,-0.14776,-0.27200,0.18022,0.93365,
15.845,-0.01827,-0.02388,0.13049,-0.24865,-0.34081,-0.22831,0.87744,-0.03050,-0.12234,0.14298,0.99651,-0.03012,0.05935,0.05039,-0.08042,-0.12284,0.10504,-0.06720,0.11261,0.03650,0.99069,-0.14782,-0.12280,0.04448,-0.12035,-0.27723,0.17192,0.93760,
15.870,-0.01825,-0.02385,0.13071,-0.25159,-0.34266,-0.22325,0.87718,-0.03050,-0.12234,0.14298,0.99651,-0.03009,0.05936,0.05048,-0.08042,-0.12283,0.10503,-0.06743,0.11260,0.03643,0.99068,-0.14783,-0.12277,0.04447,-0.06634,-0.28673,0.15527,0.94301,
15.895,-0.01850,-0.02335,0.13034,-0.25335,-0.34664,-0.21717,0.87664,-0.03050,-0.12234,0.14298,0.99650,-0.03011,0.05936,0.05047,-0.08042,-0.12284,0.10504,-0.06797,0.11267,0.03641,0.99064,-0.14782,-0.12275,0.04445,-0.05024,-0.28939,0.15022,0.94402,
15.921,-0.01870,-0.02325,0.13001,-0.25577,-0.34680,-0.21441,0.87655,-0.03050,-0.12234,0.14299,0.99650,-0.03010,0.05938,0.05045,-0.08042,-0.12284,0.10505,-0.06833,0.11272,0.03637,0.99061,-0.14780,-0.12277,0.04449,-0.12674,-0.27603,0.17389,0.93675,
15.945,-0.01853,-0.02310,0.12978,-0.25689,-0.34607,-0.21400,0.87661,-0.03050,-0.12234,0.14299,0.99651,-0.03012,0.05939,0.05043,-0.08042,-0.12284,0.10505,-0.06837,0.11272,0.03639,0.99060,-0.14781,-0.12273,0.04446,-0.04914,-0.28956,0.14990,0.94407,
15.970,-0.01835,-0.02297,0.12955,-0.25895,-0.34521,-0.21271,0.87666,-0.03050,-0.12234,0.14299,0.99650,-0.03012,0.05939,0.05052,-0.08042,-0.12284,0.10506,-0.06833,0.11275,0.03639,0.99060,-0.14780,-0.12277,0.04447,-0.10232,-0.28054,0.16645,0.93975,
15.995,-0.01832,-0.02285,0.12933,-0.26074,-0.34457,-0.21148,0.87668,-0.03050,-0.12234,0.14299,0.99650,-0.03014,0.05939,0.05050,-0.08042,-0.12284,0.10506,-0.06829,0.11273,0.03639,0.99061,-0.14779,-0.12276,0.04444,-0.12449,-0.27655,0.17320,0.93703,
16.020,-0.01818,-0.02276,0.12939,-0.26222,-0.34373,-0.21078,0.87673,-0.03050,-0.12234,0.14299,0.99650,-0.03013,0.05939,0.05054,-0.08041,-0.12283,0.10505,-0.06829,0.11271,0.03635,0.99061,-0.14778,-0.12278,0.04445,-0.16067,-0.26959,0.18407,0.93146,
16.045,-0.01812,-0.02268,0.12931,-0.26173,-0.34427,-0.21073,0.87668,-0.03050,-0.12234,0.14299,0.99650,-0.03013,0.05939,0.05044,-0.08041,-0.12283,0.10506,-0.06834,0.11275,0.03638,0.99060,-0.14774,-0.12282,0.04448,-0.19088,-0.26343,0.19301,0.92570,
16.070,-0.01815,-0.02268,0.12934,-0.26188,-0.34416,-0.21069,0.87669,-0.03050,-0.12233,0.14299,0.99650,-0.03012,0.05939,0.05043,-0.08041,-0.12283,0.10507,-0.06825,0.11277,0.03636,0.99061,-0.14776,-0.12280,0.04447,-0.13582,-0.27443,0.17665,0.93543,
16.095,-0.01812,-0.02273,0.12927,-0.26144,-0.34426,-0.21104,0.87669,-0.03050,-0.12233,0.14300,0.99650,-0.03013,0.05941,0.05048,-0.08041,-0.12282,0.10508,-0.06794,0.11280,0.03640,0.99062,-0.14776,-0.12283,0.04449,-0.14689,-0.27229,0.17999,0.93375,
16.121,-0.01812,-0.02267,0.12921,-0.26132,-0.34459,-0.21083,0.87665,-0.03050,-0.12233,0.14300,0.99650,-0.03014,0.05942,0.05053,-0.08042,-0.12282,0.10510,-0.06773,0.11285,0.03643,0.99063,-0.14776,-0.12283,0.04448,-0.17705,-0.26627,0.18897,0.92846,
16.145,-0.01815,-0.02270,0.12919,-0.26131,-0.34452,-0.21092,0.87666,-0.03050,-0.12234,0.14300,0.99650,-0.03014,0.05941,0.05058,-0.08041,-0.12282,0.10509,-0.06730,0.11281,0.03648,0.99066,-0.14778,-0.12282,0.04447,-0.14627,-0.27242,0.17981,0.93384,
16.171,-0.01815,-0.02273,0.12920,-0.26138,-0.34439,-0.21097,0.87668,-0.03050,-0.12234,0.14300,0.99650,-0.03016,0.05940,0.05050,-0.08041,-0.12281,0.10509,-0.06734,0.11280,0.03645,0.99066,-0.14781,-0.12278,0.04442,-0.07792,-0.28490,0.15890,0.94208,
16.195,-0.01812,-0.02266,0.12923,-0.26141,-0.34453,-0.21079,0.87666,-0.03050,-0.12233,0.14300,0.99651,-0.03015,0.05940,0.05039,-0.08041,-0.12281,0.10510,-0.06736,0.11284,0.03643,0.99066,-0.14780,-0.12280,0.04444,-0.11327,-0.27865,0.16978,0.93845,
16.221,-0.01813,-0.02270,0.12928,-0.26161,-0.34427,-0.21085,0.87669,-0.03050,-0.12233,0.14300,0.99652,-0.03016,0.05938,0.05018,-0.08041,-0.12281,0.10510,-0.06717,0.11284,0.03648,0.99067,-0.14783,-0.12275,0.04440,-0.03131,-0.29249,0.14422,0.94481,
16.245,-0.01813,-0.02269,0.12928,-0.26158,-0.34432,-0.21083,0.87668,-0.03050,-0.12234,0.14300,0.99652,-0.03017,0.05938,0.05017,-0.08041,-0.12282,0.10510,-0.06712,0.11282,0.03650,0.99067,-0.14781,-0.12276,0.04444,-0.02718,-0.29310,0.14294,0.94495,
16.271,-0.01812,-0.02268,0.12927,-0.26154,-0.34438,-0.21082,0.87667,-0.03050,-0.12234,0.14300,0.99651,-0.03018,0.05940,0.05022,-0.08042,-0.12282,0.10511,-0.06713,0.11287,0.03651,0.99067,-0.14781,-0.12261,0.04439,0.16628,-0.31654,0.07850,0.93059,
16.295,-0.01811,-0.02268,0.12927,-0.26147,-0.34439,-0.21087,0.87667,-0.03050,-0.12234,0.14300,0.99651,-0.03018,0.05940,0.05029,-0.08042,-0.12282,0.10512,-0.06718,0.11292,0.03650,0.99066,-0.14782,-0.12257,0.04438,0.21372,-0.32030,0.06183,0.92082,
16.321,-0.01810,-0.02268,0.12926,-0.26145,-0.34443,-0.21085,0.87667,-0.03050,-0.12233,0.14301,0.99650,-0.03017,0.05943,0.05045,-0.08042,-0.12282,0.10513,-0.06735,0.11297,0.03651,0.99064,-0.14782,-0.12254,0.04438,0.23444,-0.32169,0.05442,0.91575,
16.345,-0.01811,-0.02268,0.12925,-0.26142,-0.34446,-0.21086,0.87667,-0.03050,-0.12234,0.14301,0.99650,-0.03017,0.05942,0.05045,-0.08042,-0.12282,0.10513,-0.06742,0.11295,0.03650,0.99064,-0.14782,-0.12256,0.04438,0.20869,-0.31993,0.06361,0.92198,
16.371,-0.01810,-0.02268,0.12925,-0.26138,-0.34446,-0.21089,0.87667,-0.03050,-0.12234,0.14300,0.99650,-0.03017,0.05942,0.05044,-0.08041,-0.12282,0.10512,-0.06761,0.11292,0.03648,0.99063,-0.14783,-0.12259,0.04437,0.12376,-0.31246,0.09316,0.93722,
16.395,-0.01809,-0.02266,0.12926,-0.26146,-0.34446,-0.21081,0.87667,-0.03050,-0.12234,0.14301,0.99650,-0.03017,0.05943,0.05043,-0.08041,-0.12282,0.10512,-0.06753,0.11290,0.03648,0.99064,-0.14784,-0.12262,0.04437,0.09174,-0.30899,0.10399,0.94090,
16.421,-0.01806,-0.02253,0.12914,-0.26181,-0.34455,-0.21034,0.87664,-0.03050,-0.12234,0.14300,0.99650,-0.03016,0.05942,0.05048,-0.08041,-0.12282,0.10512,-0.06737,0.11290,0.03649,0.99065,-0.14783,-0.12264,0.04438,0.04382,-0.30314,0.11995,0.94435,
16.445,-0.01793,-0.02245,0.12896,-0.26356,-0.34374,-0.20932,0.87668,-0.03050,-0.12234,0.14300,0.99649,-0.03016,0.05942,0.05067,-0.08041,-0.12283,0.10511,-0.06736,0.11284,0.03651,0.99065,-0.14783,-0.12266,0.04439,0.01880,-0.29980,0.12813,0.94517,
16.471,-0.01779,-0.02238,0.12879,-0.26521,-0.34235,-0.20903,0.87679,-0.03050,-0.12234,0.14300,0.99648,-0.03016,0.05943,0.05080,-0.08041,-0.12283,0.10509,-0.06763,0.11281,0.03647,0.99064,-0.14783,-0.12267,0.04439,0.00048,-0.29720,0.13405,0.94536,
16.495,-0.01759,-0.02217,0.12858,-0.26691,-0.34180,-0.20778,0.87679,-0.03050,-0.12234,0.14300,0.99648,-0.03014,0.05943,0.05086,-0.08042,-0.12283,0.10509,-0.06760,0.11282,0.03645,0.99064,-0.14784,-0.12270,0.04439,-0.04925,-0.28960,0.14990,0.94405,
16.521,-0.01755,-0.02203,0.12841,-0.26899,-0.34130,-0.20605,0.87676,-0.03050,-0.12234,0.14300,0.99648,-0.03015,0.05942,0.05094,-0.08041,-0.12282,0.10509,-0.06765,0.11282,0.03643,0.99064,-0.14783,-0.12272,0.04442,-0.10914,-0.27932,0.16850,0.93898,
16.545,-0.01760,-0.02208,0.12839,-0.26947,-0.34098,-0.20588,0.87677,-0.03050,-0.12234,0.14300,0.99647,-0.03014,0.05943,0.05101,-0.08041,-0.12282,0.10510,-0.06756,0.11285,0.03643,0.99064,-0.14783,-0.12275,0.04444,-0.13171,-0.27515,0.17533,0.93606,
16.571,-0.01759,-0.02206,0.12840,-0.26954,-0.34095,-0.20583,0.87677,-0.03050,-0.12234,0.14300,0.99648,-0.03015,0.05943,0.05093,-0.08042,-0.12282,0.10509,-0.06730,0.11283,0.03644,0.99066,-0.14784,-0.12272,0.04442,-0.10102,-0.28078,0.16599,0.93990,
16.595,-0.01765,-0.02215,0.12832,-0.26954,-0.34093,-0.20585,0.87678,-0.03050,-0.12234,0.14300,0.99648,-0.03016,0.05942,0.05085,-0.08042,-0.12282,0.10510,-0.06741,0.11284,0.03643,0.99065,-0.14785,-0.12271,0.04443,-0.08971,-0.28274,0.16251,0.94106,
16.620,-0.01762,-0.02209,0.12834,-0.26941,-0.34102,-0.20590,0.87677,-0.03049,-0.12234,0.14300,0.99648,-0.03015,0.05943,0.05083,-0.08042,-0.12282,0.10510,-0.06733,0.11286,0.03645,0.99066,-0.14785,-0.12268,0.04443,-0.02100,-0.29392,0.14093,0.94515,
16.645,-0.01770,-0.02215,0.12825,-0.26955,-0.34100,-0.20577,0.87677,-0.03049,-0.12234,0.14300,0.99648,-0.03015,0.05942,0.05087,-0.08042,-0.12281,0.10510,-0.06738,0.11287,0.03643,0.99065,-0.14783,-0.12271,0.04447,-0.04240,-0.29058,0.14774,0.94443,
16.671,-0.01765,-0.02212,0.12826,-0.26933,-0.34108,-0.20592,0.87677,-0.03049,-0.12234,0.14301,0.99647,-0.03017,0.05943,0.05095,-0.08043,-0.12282,0.10510,-0.06726,0.11285,0.03647,0.99066,-0.14781,-0.12273,0.04450,-0.08096,-0.28420,0.15982,0.94188,
16.695,-0.01763,-0.02209,0.12823,-0.26909,-0.34124,-0.20601,0.87676,-0.03049,-0.12234,0.14301,0.99647,-0.03017,0.05944,0.05099,-0.08043,-0.12281,0.10510,-0.06727,0.11289,0.03643,0.99066,-0.14781,-0.12275,0.04452,-0.07267,-0.28558,0.15724,0.94257,
16.721,-0.01758,-0.02207,0.12827,-0.26905,-0.34125,-0.20604,0.87676,-0.03049,-0.12234,0.14301,0.99647,-0.03017,0.05943,0.05102,-0.08043,-0.12280,0.10511,-0.06739,0.11292,0.03638,0.99065,-0.14781,-0.12275,0.04452,-0.07794,-0.28469,0.15890,0.94214,
16.745,-0.01760,-0.02208,0.12831,-0.26929,-0.34112,-0.20593,0.87676,-0.03049,-0.12234,0.14301,0.99647,-0.03018,0.05944,0.05105,-0.08043,-0.12280,0.10511,-0.06754,0.11293,0.03636,0.99064,-0.14780,-0.12277,0.04453,-0.09739,-0.28129,0.16489,0.94032,
16.770,-0.01761,-0.02209,0.12831,-0.26933,-0.34108,-0.20592,0.87677,-0.03049,-0.12234,0.14301,0.99647,-0.03018,0.05944,0.05095,-0.08043,-0.12281,0.10510,-0.06734,0.11289,0.03640,0.99065,-0.14781,-0.12276,0.04450,-0.07414,-0.28535,0.15770,0.94245,
16.795,-0.01762,-0.02210,0.12830,-0.26932,-0.34108,-0.20593,0.87677,-0.03049,-0.12234,0.14301,0.99648,-0.03018,0.05944,0.05085,-0.08043,-0.12282,0.10510,-0.06735,0.11287,0.03643,0.99066,-0.14781,-0.12274,0.04449,-0.06478,-0.28695,0.15479,0.94313,
16.821,-0.01764,-0.02215,0.12834,-0.26991,-0.34072,-0.20568,0.87679,-0.03049,-0.12234,0.14301,0.99648,-0.03019,0.05944,0.05074,-0.08043,-0.12282,0.10510,-0.06738,0.11287,0.03644,0.99065,-0.14776,-0.12278,0.04453,-0.15250,-0.27107,0.18161,0.93289,
16.845,-0.01757,-0.02205,0.12817,-0.27052,-0.34058,-0.20517,0.87677,-0.03049,-0.12234,0.14301,0.99649,-0.03017,0.05945,0.05068,-0.08042,-0.12281,0.10510,-0.06749,0.11287,0.03639,0.99065,-0.14774,-0.12282,0.04455,-0.19388,-0.26266,0.19385,0.92512,
16.871,-0.01742,-0.02194,0.12788,-0.27216,-0.33998,-0.20402,0.87677,-0.03049,-0.12234,0.14301,0.99648,-0.03017,0.05945,0.05076,-0.08042,-0.12281,0.10510,-0.06746,0.11286,0.03642,0.99065,-0.14776,-0.12278,0.04451,-0.12745,-0.27591,0.17407,0.93666,
16.895,-0.01718,-0.02165,0.12772,-0.27408,-0.33938,-0.20256,0.87674,-0.03050,-0.12233,0.14300,0.99649,-0.03015,0.05945,0.05070,-0.08042,-0.12282,0.10509,-0.06744,0.11283,0.03642,0.99065,-0.14778,-0.12275,0.04449,-0.07525,-0.28523,0.15805,0.94234,
16.921,-0.01713,-0.02145,0.12749,-0.27636,-0.33865,-0.20085,0.87670,-0.03050,-0.12233,0.14300,0.99649,-0.03013,0.05945,0.05062,-0.08042,-0.12281,0.10509,-0.06767,0.11284,0.03638,0.99064,-0.14782,-0.12272,0.04445,-0.01404,-0.29500,0.13872,0.94527,
16.945,-0.01708,-0.02137,0.12744,-0.27875,-0.33765,-0.19930,0.87668,-0.03050,-0.12233,0.14300,0.99649,-0.03012,0.05944,0.05061,-0.08042,-0.12282,0.10508,-0.06784,0.11281,0.03639,0.99063,-0.14781,-0.12275,0.04448,-0.05876,-0.28796,0.15292,0.94353,
16.970,-0.01690,-0.02116,0.12747,-0.27928,-0.33765,-0.19872,0.87665,-0.03050,-0.12233,0.14300,0.99649,-0.03012,0.05945,0.05063,-0.08042,-0.12283,0.10508,-0.06751,0.11280,0.03645,0.99065,-0.14782,-0.12270,0.04445,0.00439,-0.29769,0.13281,0.94537,
16.995,-0.01709,-0.02142,0.12730,-0.27990,-0.33723,-0.19848,0.87666,-0.03050,-0.12233,0.14301,0.99649,-0.03013,0.05946,0.05066,-0.08042,-0.12282,0.10510,-0.06745,0.11287,0.03649,0.99065,-0.14782,-0.12266,0.04444,0.08121,-0.30768,0.10757,0.94189,
17.021,-0.01689,-0.02119,0.12733,-0.27863,-0.33799,-0.19906,0.87664,-0.03050,-0.12233,0.14301,0.99649,-0.03015,0.05946,0.05058,-0.08042,-0.12283,0.10511,-0.06780,0.11290,0.03646,0.99062,-0.14781,-0.12270,0.04446,0.03022,-0.30126,0.12444,0.94490,
17.045,-0.01716,-0.02145,0.12719,-0.27957,-0.33738,-0.19868,0.87666,-0.03050,-0.12234,0.14301,0.99649,-0.03015,0.05945,0.05069,-0.08043,-0.12282,0.10510,-0.06775,0.11286,0.03642,0.99063,-0.14780,-0.12270,0.04448,0.02421,-0.30043,0.12640,0.94508,
17.071,-0.01704,-0.02131,0.12731,-0.27927,-0.33757,-0.19880,0.87666,-0.03050,-0.12234,0.14301,0.99648,-0.03014,0.05945,0.05079,-0.08042,-0.12283,0.10508,-0.06793,0.11281,0.03641,0.99062,-0.14783,-0.12268,0.04443,0.06482,-0.30573,0.11301,0.94316,
17.095,-0.01717,-0.02145,0.12728,-0.28012,-0.33711,-0.19836,0.87666,-0.03050,-0.12234,0.14301,0.99648,-0.03014,0.05946,0.05091,-0.08043,-0.12283,0.10509,-0.06772,0.11284,0.03644,0.99063,-0.14785,-0.12263,0.04440,0.14169,-0.31416,0.08702,0.93469,
17.121,-0.01699,-0.02122,0.12746,-0.27946,-0.33744,-0.19874,0.87666,-0.03050,-0.12234,0.14301,0.99647,-0.03015,0.05945,0.05096,-0.08043,-0.12283,0.10508,-0.06784,0.11283,0.03643,0.99063,-0.14784,-0.12268,0.04443,0.06470,-0.30570,0.11306,0.94318,
17.145,-0.01714,-0.02141,0.12732,-0.28006,-0.33712,-0.19842,0.87667,-0.03050,-0.12234,0.14301,0.99647,-0.03017,0.05946,0.05092,-0.08043,-0.12282,0.10509,-0.06785,0.11284,0.03640,0.99062,-0.14784,-0.12272,0.04446,0.02322,-0.30029,0.12672,0.94511,
17.171,-0.01704,-0.02133,0.12734,-0.27956,-0.33742,-0.19865,0.87666,-0.03049,-0.12235,0.14301,0.99647,-0.03022,0.05945,0.05096,-0.08042,-0.12283,0.10509,-0.06779,0.11285,0.03644,0.99063,-0.14781,-0.12275,0.04448,-0.01920,-0.29420,0.14041,0.94518,
17.195,-0.01705,-0.02133,0.12731,-0.27949,-0.33746,-0.19869,0.87666,-0.03049,-0.12235,0.14302,0.99647,-0.03022,0.05946,0.05099,-0.08042,-0.12282,0.10512,-0.06756,0.11293,0.03647,0.99063,-0.14784,-0.12270,0.04446,0.07415,-0.30682,0.10992,0.94249,
17.220,-0.01703,-0.02132,0.12732,-0.27941,-0.33750,-0.19873,0.87666,-0.03049,-0.12235,0.14302,0.99648,-0.03023,0.05945,0.05086,-0.08042,-0.12283,0.10512,-0.06776,0.11295,0.03648,0.99062,-0.14783,-0.12273,0.04446,0.03053,-0.30130,0.12431,0.94490,
17.245,-0.01704,-0.02132,0.12731,-0.27944,-0.33749,-0.19871,0.87666,-0.03050,-0.12235,0.14301,0.99648,-0.03022,0.05944,0.05090,-0.08042,-0.12282,0.10510,-0.06782,0.11289,0.03643,0.99062,-0.14784,-0.12268,0.04443,0.07462,-0.30690,0.10973,0.94245,
17.271,-0.01704,-0.02132,0.12733,-0.27949,-0.33744,-0.19870,0.87666,-0.03050,-0.12235,0.14301,0.99648,-0.03021,0.05944,0.05089,-0.08042,-0.12282,0.10511,-0.06754,0.11290,0.03646,0.99064,-0.14785,-0.12272,0.04445,0.03580,-0.30199,0.12259,0.94472,
17.295,-0.01705,-0.02133,0.12733,-0.27953,-0.33744,-0.19866,0.87666,-0.03050,-0.12235,0.14301,0.99647,-0.03020,0.05944,0.05098,-0.08042,-0.12282,0.10511,-0.06766,0.11292,0.03643,0.99063,-0.14783,-0.12278,0.04450,-0.07882,-0.28457,0.15918,0.94206,
17.321,-0.01704,-0.02132,0.12732,-0.27945,-0.33749,-0.19869,0.87666,-0.03050,-0.12235,0.14301,0.99647,-0.03020,0.05943,0.05105,-0.08042,-0.12281,0.10512,-0.06757,0.11297,0.03642,0.99063,-0.14780,-0.12283,0.04453,-0.13010,-0.27535,0.17492,0.93630,
17.345,-0.01704,-0.02132,0.12731,-0.27943,-0.33752,-0.19869,0.87665,-0.03050,-0.12235,0.14301,0.99647,-0.03020,0.05943,0.05110,-0.08042,-0.12281,0.10512,-0.06768,0.11297,0.03641,0.99062,-0.14779,-0.12285,0.04455,-0.19311,-0.26279,0.19367,0.92528,
17.371,-0.01702,-0.02131,0.12731,-0.27936,-0.33757,-0.19872,0.87665,-0.03050,-0.12235,0.14301,0.99647,-0.03021,0.05943,0.05095,-0.08043,-0.12282,0.10512,-0.06745,0.11295,0.03644,0.99064,-0.14780,-0.12286,0.04452,-0.20794,-0.25967,0.19801,0.92202,
17.395,-0.01702,-0.02130,0.12731,-0.27934,-0.33758,-0.19872,0.87665,-0.03050,-0.12235,0.14300,0.99648,-0.03020,0.05941,0.05092,-0.08043,-0.12282,0.10512,-0.06738,0.11294,0.03645,0.99064,-0.14780,-0.12284,0.04451,-0.20383,-0.26055,0.19679,0.92295,
17.421,-0.01701,-0.02129,0.12732,-0.27933,-0.33759,-0.19872,0.87665,-0.03050,-0.12234,0.14300,0.99648,-0.03017,0.05943,0.05080,-0.08043,-0.12281,0.10512,-0.06749,0.11299,0.03639,0.99063,-0.14779,-0.12286,0.04453,-0.23037,-0.25472,0.20448,0.91664,
17.445,-0.01702,-0.02130,0.12732,-0.27938,-0.33756,-0.19870,0.87665,-0.03050,-0.12234,0.14300,0.99648,-0.03016,0.05943,0.05083,-0.08043,-0.12281,0.10512,-0.06750,0.11299,0.03640,0.99063,-0.14777,-0.12285,0.04453,-0.24181,-0.25215,0.20775,0.91367,
17.471,-0.01703,-0.02131,0.12731,-0.27936,-0.33758,-0.19870,0.87665,-0.03050,-0.12234,0.14300,0.99648,-0.03016,0.05942,0.05077,-0.08043,-0.12281,0.10513,-0.06762,0.11302,0.03639,0.99062,-0.14776,-0.12287,0.04455,-0.23370,-0.25398,0.20545,0.91579,
17.495,-0.01702,-0.02131,0.12729,-0.27931,-0.33762,-0.19871,0.87665,-0.03050,-0.12234,0.14300,0.99649,-0.03016,0.05941,0.05059,-0.08043,-0.12281,0.10513,-0.06777,0.11305,0.03637,0.99061,-0.14777,-0.12285,0.04455,-0.22793,-0.25526,0.20379,0.91726,
17.520,-0.01702,-0.02130,0.12728,-0.27927,-0.33766,-0.19872,0.87665,-0.03050,-0.12234,0.14300,0.99649,-0.03015,0.05940,0.05063,-0.08043,-0.12280,0.10512,-0.06784,0.11300,0.03636,0.99061,-0.14776,-0.12283,0.04452,-0.24397,-0.25170,0.20837,0.91308,
17.545,-0.01702,-0.02130,0.12728,-0.27926,-0.33766,-0.19872,0.87665,-0.03050,-0.12234,0.14300,0.99650,-0.03015,0.05941,0.05051,-0.08043,-0.12280,0.10512,-0.06790,0.11302,0.03635,0.99060,-0.14779,-0.12282,0.04449,-0.20415,-0.26052,0.19692,0.92286,
